country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.011,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3184.643,1390.791,467000.0,531109.344,0.503,1.13,,,,,,,GNB_LBR,0.0
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.204,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,11572.936,467000.0,4874178.56,0.503,1.472,,,,,,,LBR_MLI,3.719
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,NER,1724.0,1758.0,1624.0,1624.0,0.0,0.537,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,12708.897,467000.0,3052898.56,0.503,0.653,45.491,45.491,,51.29,,51.108,LBR_NER,45.491
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,NGA,1827.0,1865.0,1570.0,2040.0,0.0,0.496,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3184.643,135999.252,467000.0,87845404.672,0.503,3.551,,,,,,774.36,LBR_NGA,0.0
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,0.426,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,10967.568,467000.0,8031344.128,0.503,1.765,,,,,,,LBR_SEN,4277.723
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,SLE,361.0,361.0,361.0,361.0,1.0,0.13,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3184.643,4928.175,467000.0,1431208.704,0.503,0.902,,,,,,,LBR_SLE,0.0
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,0.36,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,5397.851,467000.0,1937074.56,0.503,1.033,101.923,37.772,,110.161,,109.812,LBR_TGO,741.57
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.186,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,8182.362,542000.0,4358016.0,0.532,1.546,2487.653,555.096,,2643.331,,3.564,BEN_LBR,2508.984
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,BFA,1115.0,1135.0,1218.0,1218.0,0.0,0.045,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,13421.929,542000.0,5462709.248,0.532,1.097,15.195,15.195,,15.195,,,BFA_LBR,15.195
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,CIV,743.0,744.0,757.0,613.0,1.0,0.07,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,17393.993,542000.0,17084928.0,0.532,2.388,6125.387,514.826,,6203.689,13053.678,6230.793,CIV_LBR,84805.454
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GHA,1092.0,1098.0,1177.0,1177.0,0.0,0.099,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3269.786,21384.033,542000.0,10731883.52,0.532,2.261,175.973,155.682,,179.502,3379.971,179.503,GHA_LBR,2595.053
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.282,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,9576.331,542000.0,2937072.128,0.532,1.066,,,,,,,GIN_LBR,625.955
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.867,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3269.786,1436.549,542000.0,624174.016,0.532,1.375,521.381,520.689,,575.9,,575.904,GMB_LBR,521.381
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.048,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3269.786,1421.515,542000.0,586791.808,0.532,1.189,52.479,0.0,,56.285,,56.28,GNB_LBR,52.479
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.192,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,11941.258,542000.0,5305317.376,0.532,1.568,,,,,,,LBR_MLI,0.0
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,NER,1731.0,1768.0,1624.0,1624.0,0.0,0.109,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,13183.798,542000.0,3405134.592,0.532,0.679,,,,,,,LBR_NER,0.0
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,NGA,1825.0,1862.0,1570.0,2040.0,0.0,0.078,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3269.786,139585.892,542000.0,112248324.096,0.532,3.694,,,,,,774.36,LBR_NGA,0.0
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,0.331,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,11270.826,542000.0,8707014.656,0.532,1.874,1.926,1.926,,1.926,,1.92,LBR_SEN,9332.828
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,SLE,361.0,361.0,361.0,361.0,1.0,0.272,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3269.786,5119.895,542000.0,1627853.056,0.532,0.933,,,,,,,LBR_SLE,0.0
Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,0.282,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3269.786,5540.214,542000.0,2115154.048,0.532,1.051,101.639,101.639,,102.475,,103.032,LBR_TGO,475.171
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.143,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,8443.671,604028.608,4705087.488,0.573,1.609,6.157,6.157,,6.482,,6.48,BEN_LBR,6.157
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,BFA,1115.0,1135.0,1218.0,1218.0,0.0,0.242,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,13822.257,604028.608,5844669.952,0.573,1.166,,,,,,,BFA_LBR,0.0
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,CIV,743.0,744.0,757.0,613.0,1.0,0.175,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,17662.416,604028.608,17800888.32,0.573,2.451,7404.643,92.754,,7504.733,14857.597,7470.45,CIV_LBR,104546.88799999999
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GHA,1092.0,1098.0,1177.0,1177.0,0.0,0.035,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3384.791,21947.779,604028.608,20410331.136,0.573,2.416,184.458,172.483,,190.52,3847.057,190.518,GHA_LBR,1572.544
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.624,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,9798.963,604028.608,2821346.56,0.573,1.103,14.385,9.403,,14.567,,14.568,GIN_LBR,1712.306
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.703,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3384.791,1482.324,604028.608,655068.096,0.573,1.388,6.305,6.305,,6.395,,6.396,GMB_LBR,12.303
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.027,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3384.791,1452.659,604028.608,591829.888,0.573,1.226,,,,,,56.28,GNB_LBR,0.0
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.207,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,12325.545,604028.608,6122643.968,0.573,1.636,,,,,,,LBR_MLI,187.184
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,NER,1731.0,1768.0,1624.0,1624.0,0.0,0.266,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,13679.705,604028.608,3646727.936,0.573,0.714,,,,,,,LBR_NER,7.18
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,NGA,1825.0,1862.0,1570.0,2040.0,0.0,0.066,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3384.791,143314.911,604028.608,145429807.104,0.573,4.014,7164.346,7164.346,,7257.316,,774.36,LBR_NGA,7644.3189999999995
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,0.39,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,11582.925,604028.608,9358710.784,0.573,1.927,17.186,17.186,,17.41,,17.388,LBR_SEN,3948.436
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,SLE,361.0,361.0,361.0,361.0,1.0,0.138,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3384.791,5280.909,604028.608,1887429.12,0.573,0.982,,,,,,,LBR_SLE,0.0
Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,0.409,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3384.791,5685.845,604028.608,2202809.088,0.573,1.097,,,,,,25063.691,LBR_TGO,0.0
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.223,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,8707.49,739026.88,5511880.704,0.619,1.701,261.995,8.514,,279.737,,279.732,BEN_LBR,330.045
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,BFA,1115.0,1135.0,1218.0,1218.0,0.0,0.402,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,14235.075,739026.88,6755824.128,0.619,1.227,,,,,,,BFA_LBR,1.319
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,CIV,743.0,744.0,757.0,613.0,1.0,0.214,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,17949.06,739026.88,20343635.968,0.619,2.508,8029.922,3.7,,8088.768,18597.355,8136.865,CIV_LBR,66200.909
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GHA,1092.0,1098.0,1177.0,1177.0,0.0,0.116,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3522.294,22525.66,739026.88,24757553.152,0.619,2.521,498.286,456.617,,510.985,4815.387,510.988,GHA_LBR,1887.1960000000001
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.668,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,10046.967,739026.88,4134173.184,0.619,1.128,1.845,1.845,,1.845,,1.848,GIN_LBR,1247.289
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.933,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3522.294,1529.406,739026.88,798869.824,0.619,1.43,29.568,29.568,,31.046,,31.044,GMB_LBR,29.568
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.357,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3522.294,1484.337,739026.88,695606.336,0.619,1.269,,,,,,56.28,GNB_LBR,0.0
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.411,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,12725.629,739026.88,7145394.176,0.619,1.682,,,,,,,LBR_MLI,272.634
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,NER,1731.0,1768.0,1624.0,1624.0,0.0,0.562,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,14197.289,739026.88,4291363.584,0.619,0.728,10.273,10.273,,10.273,,10.272,LBR_NER,10.273
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,NGA,1825.0,1862.0,1570.0,2040.0,0.0,0.169,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3522.294,147187.347,739026.88,166451200.0,0.619,4.288,162.981,162.981,,168.462,,774.36,LBR_NGA,4360.172
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,0.573,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,11904.974,739026.88,11284603.904,0.619,2.02,8.545,8.545,,9.038,,8.611,LBR_SEN,5247.859
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,SLE,361.0,361.0,361.0,361.0,1.0,0.29,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3522.294,5416.015,739026.88,2158653.184,0.619,1.06,,,,,,,LBR_SLE,0.0
Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,0.542,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3522.294,5834.806,739026.88,2523462.656,0.619,1.122,1372.908,0.0,,1467.827,,1464.192,LBR_TGO,1376.646
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.305,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,8973.293,850040.448,6633463.808,0.648,1.769,2644.553,17.364,,2816.939,,2816.94,BEN_LBR,2656.8579999999997
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,BFA,1115.0,1135.0,1218.0,1218.0,0.0,0.318,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,14659.646,850040.448,8350710.272,0.648,1.302,1935.109,0.0,,2090.49,,,BFA_LBR,1935.109
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,CIV,743.0,744.0,757.0,613.0,1.0,0.037,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,18260.044,850040.448,24224905.216,0.648,2.567,11249.493,380.208,,11282.765,4790.708,11243.244,CIV_LBR,96111.974
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GHA,1092.0,1098.0,1177.0,1177.0,0.0,0.289,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3672.714,23110.14,850040.448,28528015.36,0.648,2.733,471.177,469.67,,476.129,1240.45,476.131,GHA_LBR,1902.5520000000001
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.843,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,10314.678,850040.448,4515824.64,0.648,1.18,13287.007,1487.773,,13822.33,,13822.332,GIN_LBR,17508.486
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.923,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3672.714,1577.984,850040.448,965771.328,0.648,1.494,20.513,16.692,,21.376,,21.384,GMB_LBR,33.479
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.231,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3672.714,1516.92,850040.448,864107.776,0.648,1.303,,,,,,56.28,GNB_LBR,0.0
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.473,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,13138.299,850040.448,8737687.552,0.648,1.738,,,,,,,LBR_MLI,63.794
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,NER,1731.0,1768.0,1624.0,1624.0,0.0,0.612,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,14737.895,850040.448,5403364.352,0.648,0.784,,,,,,,LBR_NER,0.0
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,NGA,1825.0,1862.0,1570.0,2040.0,0.0,0.345,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3672.714,151208.084,850040.448,208064724.992,0.648,4.525,5278.571,5250.92,,5306.63,,774.36,LBR_NGA,1163625.263
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,0.678,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,12238.791,850040.448,13386346.496,0.648,2.078,1.262,1.262,,1.262,,1.327,LBR_SEN,4111.937
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,SLE,361.0,361.0,361.0,361.0,1.0,0.356,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3672.714,5532.139,850040.448,2505620.48,0.648,1.111,,,,,,,LBR_SLE,0.0
Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,0.496,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3672.714,5987.491,850040.448,3163416.576,0.648,1.138,825.113,0.0,,878.745,,60.108,LBR_TGO,1277.964
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.13,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3821.44,9240.783,1155146.24,6584477.696,0.661,1.773,2049.708,2.541,,2212.484,,2212.488,BEN_LBR,2063.5170000000003
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,BFA,1115.0,1135.0,1218.0,1218.0,0.0,0.253,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3821.44,15094.967,1155146.24,8348156.416,0.661,1.311,4049.581,0.0,,4431.794,,4431.794,BFA_LBR,4735.16
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,CIV,743.0,744.0,757.0,613.0,1.0,0.051,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3821.44,18601.341,1155146.24,24277493.76,0.661,2.612,10461.503,55.809,,10625.303,11127.223,10821.598,CIV_LBR,53883.393
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GHA,1092.0,1098.0,1177.0,1177.0,0.0,0.284,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3821.44,23691.532,1155146.24,25978509.312,0.661,2.814,17179.04,16940.949,,17840.067,2881.157,17840.068,GHA_LBR,40127.44
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.677,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3821.44,10593.248,1155146.24,4609923.584,0.661,1.16,,,,,,93.072,GIN_LBR,0.0
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.6,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3821.44,1628.332,1155146.24,900641.088,0.661,1.553,20.556,20.556,,22.092,,22.092,GMB_LBR,23.069000000000003
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GNB,810.0,810.0,810.0,810.0,0.0,0.38,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3821.44,1550.905,1155146.24,825796.928,0.661,1.324,,,,,,56.28,GNB_LBR,0.0
Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,MLI,769.0,769.0,766.0,766.0,0.0,0.59,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3821.44,13559.296,1155146.24,8964481.024,0.661,1.774,,,,,,6.54,LBR_MLI,0.0
