,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
1182,South Africa,2021,1609,352,6,14,6,0,1085,759,14,117,0,0,4,108,1085,0,759,25,331,16,2,6,4,0,14,177,329,ZAF
1183,South Africa,2022,1637,428,4,21,9,0,1297,614,21,149,0,4,1,149,1297,0,614,25,404,20,1,7,12,0,20,122,296,ZAF
1184,South Africa,2023,1653,402,3,30,4,0,1185,700,30,169,0,5,4,171,1185,0,700,23,441,17,0,2,4,0,24,172,315,ZAF
1185,South Africa,2024,1714,418,1,51,0,0,1449,535,51,149,0,3,0,133,1449,0,535,64,422,8,0,4,11,0,16,90,283,ZAF
1186,South Africa,2025,127,21,0,5,0,0,103,36,5,9,0,0,0,6,103,0,36,8,25,0,0,0,1,0,0,6,20,ZAF
1187,South Sudan,2011,1,51,0,4,22,8,1,0,4,21,0,11,14,6,1,12,0,12,27,1,3,2,0,8,0,12,1865,SSD
1188,South Sudan,2012,16,186,1,17,62,31,13,4,17,93,0,52,45,37,12,15,1,58,111,9,13,7,1,10,3,42,4110,SSD
1189,South Sudan,2013,12,366,0,32,143,8,10,3,32,214,0,25,108,76,10,22,3,166,222,7,41,13,0,25,1,75,4368,SSD
1190,South Sudan,2014,53,866,2,87,540,43,46,23,87,269,0,26,122,112,46,214,23,465,308,8,71,15,0,210,9,280,6447,SSD
1191,South Sudan,2015,40,815,1,34,427,68,31,15,34,315,0,17,109,173,31,136,13,411,342,8,57,24,0,239,3,157,3567,SSD
1192,South Sudan,2016,42,891,1,79,441,36,29,25,79,403,0,7,127,260,28,114,24,453,456,19,77,39,1,221,3,130,3686,SSD
1193,South Sudan,2017,38,1085,1,114,619,28,36,12,114,429,0,17,198,269,36,115,10,593,472,16,101,51,0,447,3,74,4859,SSD
1194,South Sudan,2018,20,782,0,84,440,13,17,12,84,320,1,5,139,201,17,142,11,370,343,14,74,31,0,296,4,75,1716,SSD
1195,South Sudan,2019,23,519,1,26,198,11,19,13,26,302,0,6,176,107,19,108,13,140,321,8,64,6,0,65,2,75,1801,SSD
1196,South Sudan,2020,51,850,0,13,401,11,40,23,13,426,0,6,478,167,40,79,23,121,447,3,248,6,0,73,5,85,2455,SSD
1197,South Sudan,2021,46,1750,0,165,697,16,40,50,165,993,0,3,1187,313,40,171,50,197,1182,9,403,16,0,101,17,191,3725,SSD
1198,South Sudan,2022,61,1721,3,364,716,27,50,47,364,945,0,6,1335,255,50,206,47,250,1321,6,386,16,0,178,12,180,3719,SSD
1199,South Sudan,2023,67,1478,0,300,530,8,63,41,300,903,1,15,1235,258,63,80,42,151,1182,9,357,24,0,30,17,142,3061,SSD
1200,South Sudan,2024,52,1234,1,194,516,11,43,32,194,685,2,20,999,176,43,86,32,123,841,7,369,19,0,33,6,139,2317,SSD
1201,South Sudan,2025,13,136,3,38,57,6,6,14,38,69,0,0,110,28,6,8,15,23,109,0,30,4,0,7,0,33,279,SSD
1202,Sudan,1997,17,228,2,6,182,27,16,4,6,18,0,33,9,18,16,160,4,13,27,1,4,23,0,13,1,172,5110,SDN
1203,Sudan,1998,11,243,0,5,190,31,6,7,5,20,0,14,5,46,6,150,7,31,37,3,3,26,0,22,1,163,4046,SDN
1204,Sudan,1999,17,192,0,5,128,32,12,8,5,29,0,2,14,60,12,90,8,28,51,0,7,26,0,11,1,102,2439,SDN
1205,Sudan,2000,18,210,2,3,114,73,9,15,3,19,0,0,4,17,6,103,15,88,91,0,3,18,3,12,1,97,3116,SDN
1206,Sudan,2001,24,198,0,11,125,46,16,11,11,24,0,2,7,12,16,141,11,44,65,1,1,1,0,8,1,139,4277,SDN
1207,Sudan,2002,15,321,0,4,172,59,11,7,4,87,0,23,19,20,11,130,6,131,136,24,10,3,0,80,1,75,9329,SDN
1208,Sudan,2003,9,202,0,4,73,35,5,7,4,91,0,0,26,54,5,65,7,58,116,4,11,9,0,17,1,47,8159,SDN
1209,Sudan,2004,3,542,0,17,152,75,3,3,17,312,0,25,22,188,3,147,3,174,378,8,19,20,0,69,1,55,11451,SDN
1210,Sudan,2005,15,306,1,13,105,16,3,16,13,182,0,7,11,146,3,95,15,58,198,14,11,15,0,35,2,50,1886,SDN
1211,Sudan,2006,6,193,0,12,70,13,1,9,12,106,0,19,13,83,0,44,8,44,115,8,1,9,1,38,1,27,1662,SDN
1212,Sudan,2007,1,130,0,10,55,12,1,0,10,63,0,9,14,49,1,29,0,39,66,14,11,3,0,25,0,16,2157,SDN
1213,Sudan,2008,5,287,1,24,135,39,3,10,24,106,0,18,23,77,2,64,7,126,132,21,19,4,1,74,3,56,2119,SDN
1214,Sudan,2009,13,320,0,18,123,25,3,14,18,168,0,14,69,73,0,105,12,78,178,17,38,17,3,57,3,20,2874,SDN
1215,Sudan,2010,14,256,1,10,134,14,13,5,10,105,0,5,29,50,10,79,4,104,113,7,33,16,3,64,2,27,1756,SDN
1216,Sudan,2011,40,274,4,16,133,35,38,10,16,102,0,3,45,51,31,53,8,143,128,11,17,9,7,60,2,74,4041,SDN
1217,Sudan,2012,117,567,4,39,182,194,103,25,39,184,0,8,19,163,96,48,19,374,367,36,11,27,13,91,6,114,2276,SDN
1218,Sudan,2013,129,836,12,63,319,156,117,37,63,348,0,19,126,318,114,127,37,299,505,9,103,48,3,68,6,193,6822,SDN
1219,Sudan,2014,178,1060,17,112,269,153,174,29,112,630,0,11,129,491,169,106,26,435,782,12,85,39,5,60,7,154,4165,SDN
1220,Sudan,2015,138,1172,16,41,308,197,131,29,41,661,0,12,163,505,122,121,27,417,792,18,95,33,9,59,3,185,3496,SDN
1221,Sudan,2016,154,1154,36,76,268,320,164,40,76,552,0,5,157,431,146,78,36,567,705,16,53,25,23,142,11,169,3904,SDN
1222,Sudan,2017,147,576,18,79,156,27,145,36,79,377,0,9,172,240,125,43,26,205,430,14,66,16,20,46,16,80,1304,SDN
1223,Sudan,2018,184,493,9,63,152,32,154,52,63,296,0,4,133,98,148,27,42,297,342,2,36,9,9,107,16,104,1054,SDN
1224,Sudan,2019,1077,383,78,46,102,7,1102,65,46,262,0,1,147,62,1106,46,64,158,284,7,39,14,1,16,8,319,776,SDN
1225,Sudan,2020,558,421,14,29,147,7,511,73,29,255,0,5,189,127,511,16,73,101,275,17,79,11,0,15,3,109,959,SDN
1226,Sudan,2021,863,640,43,50,206,11,833,86,50,410,0,12,349,200,833,14,86,102,454,22,123,17,0,17,7,191,1657,SDN
1227,Sudan,2022,1652,735,174,167,228,17,1777,57,167,482,2,5,598,131,1786,27,57,122,604,17,162,27,0,14,5,475,2139,SDN
1228,Sudan,2023,580,4862,23,1242,2580,1169,572,45,1242,1099,33,18,663,306,581,1713,45,3348,1979,13,227,53,0,2786,4,561,17031,SDN
1229,Sudan,2024,74,5956,2,1645,1961,2138,72,9,1645,1852,95,22,450,194,75,3446,9,3386,2974,16,154,40,0,2727,2,648,16917,SDN
1230,Sudan,2025,8,559,0,242,171,190,8,1,242,197,6,2,33,21,9,394,1,343,323,1,14,6,0,276,0,70,2181,SDN
1231,Tanzania,1997,0,5,0,0,1,0,0,0,0,4,0,3,0,1,0,0,0,1,4,1,0,0,0,0,0,0,26,TZA
1232,Tanzania,1998,2,3,0,0,0,1,0,2,0,2,0,0,0,3,0,0,2,0,3,0,0,2,0,0,0,0,20,TZA
1233,Tanzania,1999,0,7,0,1,2,2,0,0,1,3,0,1,0,5,0,0,0,2,6,0,1,0,0,1,0,0,13,TZA
1234,Tanzania,2000,2,14,0,1,2,6,0,2,1,6,0,0,1,12,0,0,2,2,12,0,0,2,0,0,0,2,64,TZA
1235,Tanzania,2001,12,21,0,1,2,6,8,4,1,13,0,0,0,11,7,2,4,10,19,0,0,1,1,1,0,3,139,TZA
1236,Tanzania,2002,3,16,0,5,2,0,3,1,5,13,0,0,1,12,3,5,1,2,13,0,0,1,0,1,0,2,180,TZA
1237,Tanzania,2003,5,3,0,0,2,1,4,1,0,0,0,0,1,1,4,0,1,1,1,0,1,1,0,0,0,0,3,TZA
1238,Tanzania,2004,6,26,0,3,7,3,4,2,3,16,0,0,8,14,3,0,2,8,19,0,6,1,1,0,0,0,17,TZA
1239,Tanzania,2005,22,42,1,2,4,1,7,28,2,25,0,0,1,22,6,0,28,10,27,0,1,15,1,0,1,11,17,TZA
1240,Tanzania,2006,8,8,0,0,4,0,4,4,0,4,0,1,3,1,4,0,4,3,4,0,4,0,0,0,0,1,12,TZA
1241,Tanzania,2007,0,6,0,1,1,0,0,0,1,5,0,0,1,1,0,2,0,3,5,0,0,1,0,0,0,0,8,TZA
1242,Tanzania,2008,12,13,0,1,2,0,7,5,1,11,0,0,4,10,7,0,5,0,12,0,2,0,0,0,0,1,7,TZA
1243,Tanzania,2009,4,5,0,1,0,0,2,3,1,4,0,0,0,3,2,0,3,2,5,0,0,0,0,0,0,0,31,TZA
1244,Tanzania,2010,1,3,0,1,0,0,1,0,1,3,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21,TZA
1245,Tanzania,2011,16,25,2,3,9,0,13,10,3,11,0,1,4,8,13,0,10,10,15,1,4,2,0,0,0,20,36,TZA
1246,Tanzania,2012,29,54,2,6,2,1,28,27,6,27,0,0,2,22,18,0,14,35,37,1,0,5,10,0,14,2,57,TZA
1247,Tanzania,2013,21,48,0,5,5,3,12,28,5,21,0,1,9,17,12,2,26,7,35,0,4,1,0,0,2,18,42,TZA
1248,Tanzania,2014,23,39,0,3,8,9,16,16,3,13,0,0,7,22,16,0,14,6,27,0,3,1,0,0,3,15,36,TZA
1249,Tanzania,2015,31,33,2,9,10,4,21,24,9,7,0,1,4,19,20,4,24,3,20,0,2,3,1,1,1,25,35,TZA
1250,Tanzania,2016,27,20,0,4,5,2,6,26,4,8,0,0,6,9,6,0,26,4,16,0,2,1,0,0,0,8,46,TZA
1251,Tanzania,2017,7,74,0,8,9,2,6,8,8,56,0,0,5,29,5,0,8,42,69,0,0,4,1,1,1,8,280,TZA
1252,Tanzania,2018,10,36,2,7,4,0,12,14,7,18,0,0,0,13,12,0,14,16,33,1,0,3,0,0,1,7,41,TZA
1253,Tanzania,2019,9,32,0,9,2,1,8,9,9,21,0,0,4,18,8,0,9,11,33,1,2,1,0,0,0,4,42,TZA
1254,Tanzania,2020,6,49,0,10,2,0,3,16,10,34,0,1,3,19,3,5,16,18,50,0,0,0,0,0,0,12,51,TZA
1255,Tanzania,2021,19,48,1,13,5,0,18,16,13,29,3,1,3,8,18,8,16,24,48,0,2,3,0,0,0,9,44,TZA
1256,Tanzania,2022,14,46,0,16,1,0,13,16,16,30,1,1,4,4,13,3,16,34,55,0,2,0,0,0,0,5,39,TZA
1257,Tanzania,2023,17,57,1,7,1,0,16,26,7,32,0,0,4,3,16,1,26,32,49,2,1,0,0,0,2,14,23,TZA
1258,Tanzania,2024,38,81,0,12,1,0,36,26,12,56,0,1,2,23,36,1,26,42,73,2,1,0,0,0,2,11,40,TZA
1259,Tanzania,2025,3,3,0,1,0,0,2,4,1,0,0,0,0,0,2,0,4,1,2,0,0,0,0,0,2,1,1,TZA
1260,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO
1261,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO
1262,Togo,1999,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,TGO
1263,Togo,2000,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,TGO
1264,Togo,2001,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,TGO
1265,Togo,2002,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,TGO
1266,Togo,2003,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,TGO
1267,Togo,2004,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,TGO
1268,Togo,2005,12,12,1,0,4,0,8,12,0,1,0,0,0,5,8,0,12,0,1,0,0,4,3,0,0,14,94,TGO
1269,Togo,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,TGO
1270,Togo,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TGO
1271,Togo,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,TGO
1272,Togo,2009,3,1,0,1,1,0,3,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,TGO
1273,Togo,2010,17,0,1,0,0,0,17,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,9,0,TGO
1274,Togo,2011,12,1,0,0,1,0,7,5,0,0,0,0,1,0,6,0,5,1,0,0,1,0,1,0,0,1,1,TGO
1275,Togo,2012,15,2,0,2,0,0,9,6,2,2,0,0,0,1,8,0,6,4,4,0,0,0,1,0,0,6,0,TGO
1276,Togo,2013,34,4,3,3,3,0,32,5,3,1,0,0,3,2,27,0,2,10,3,0,3,0,6,0,3,2,8,TGO
1277,Togo,2014,12,2,0,0,0,0,10,3,0,1,0,0,0,0,10,0,3,1,2,0,0,0,0,0,0,4,0,TGO
1278,Togo,2015,16,2,0,0,0,0,12,4,0,2,0,0,0,1,12,0,4,1,2,0,0,0,0,0,0,5,8,TGO
1279,Togo,2016,6,3,1,0,1,0,3,4,0,2,0,0,2,0,2,0,4,2,2,0,1,0,1,0,0,2,5,TGO
1280,Togo,2017,45,9,5,0,1,0,38,12,0,8,0,0,1,1,38,0,12,7,8,0,1,0,0,0,0,32,44,TGO
1281,Togo,2018,43,2,1,1,1,0,26,18,1,1,0,0,1,1,26,0,18,1,2,0,1,1,0,0,0,26,6,TGO
1282,Togo,2019,8,12,2,7,5,0,8,4,7,5,0,0,2,6,8,0,4,9,12,0,1,1,0,0,0,9,9,TGO
1283,Togo,2020,32,32,0,4,7,0,25,15,4,17,0,0,4,1,25,0,15,23,25,0,4,1,0,0,0,18,14,TGO
1284,Togo,2021,21,12,0,1,1,0,17,13,1,2,0,0,0,0,17,1,13,3,10,0,0,0,0,0,0,10,4,TGO
1285,Togo,2022,5,35,0,8,9,5,5,6,8,15,4,1,2,5,5,17,6,8,25,1,1,0,0,1,1,8,81,TGO
1286,Togo,2023,3,27,0,8,11,3,3,2,8,11,1,0,0,14,3,15,2,3,20,0,0,2,0,0,0,11,100,TGO
1287,Togo,2024,15,33,0,16,9,9,15,3,16,12,0,4,0,2,15,28,3,12,28,0,0,0,0,0,0,18,153,TGO
1288,Togo,2025,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,TGO
1289,Tunisia,1997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,TUN
1290,Tunisia,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,TUN
1291,Tunisia,1999,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,4,TUN
1292,Tunisia,2000,5,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,TUN
1293,Tunisia,2001,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,TUN
1294,Tunisia,2002,2,2,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,22,TUN
1295,Tunisia,2003,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,TUN
1296,Tunisia,2004,3,2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,TUN
1297,Tunisia,2005,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,TUN
1298,Tunisia,2006,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,TUN
1299,Tunisia,2007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,TUN
1300,Tunisia,2008,23,2,4,1,0,0,14,14,1,1,0,0,0,1,14,0,14,1,2,0,0,0,0,0,0,16,4,TUN
1301,Tunisia,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TUN
1302,Tunisia,2010,16,3,9,1,0,0,22,4,1,2,0,0,0,1,10,0,4,14,2,0,0,0,13,0,0,3,2,TUN
1303,Tunisia,2011,445,108,25,17,22,6,357,163,17,30,0,0,4,37,308,6,120,120,42,0,3,14,49,1,69,44,221,TUN
1304,Tunisia,2012,254,52,0,29,19,0,186,82,29,19,0,1,3,29,185,0,79,38,24,1,1,12,6,1,16,56,14,TUN
1305,Tunisia,2013,189,93,3,15,36,20,146,63,15,20,0,0,0,32,146,0,63,59,28,1,4,51,0,2,4,54,77,TUN
1306,Tunisia,2014,172,123,0,6,54,34,125,68,6,14,0,2,2,26,127,0,67,77,22,0,2,63,0,2,5,70,104,TUN
1307,Tunisia,2015,358,80,2,26,34,17,314,53,26,22,0,0,2,40,309,3,51,61,33,0,2,28,7,0,4,59,161,TUN
1308,Tunisia,2016,621,107,0,20,47,35,488,146,20,12,0,0,6,36,491,17,142,56,26,0,5,26,1,0,5,90,120,TUN
1309,Tunisia,2017,653,100,0,21,30,30,471,207,21,15,0,0,4,49,470,8,207,36,37,1,4,20,4,2,7,117,27,TUN
1310,Tunisia,2018,620,65,0,29,20,22,405,226,29,12,0,0,0,29,406,19,225,35,40,4,0,11,1,10,4,150,34,TUN
1311,Tunisia,2019,1376,63,0,22,22,21,1257,129,22,10,0,1,0,21,1257,16,129,37,29,1,0,24,0,7,3,111,30,TUN
1312,Tunisia,2020,1721,41,2,10,8,10,1545,193,10,8,0,0,6,10,1545,3,193,17,27,0,3,9,1,5,3,87,15,TUN
1313,Tunisia,2021,1303,42,0,7,5,11,1049,273,7,7,0,0,1,10,1050,1,273,17,30,0,1,4,4,5,10,197,19,TUN
1314,Tunisia,2022,850,8,0,2,3,0,780,74,2,1,0,0,0,2,780,1,74,3,4,1,0,0,1,0,1,43,1,TUN
1315,Tunisia,2023,731,32,1,9,2,10,689,60,9,3,0,0,0,12,689,0,60,12,20,0,0,3,1,0,6,47,9,TUN
1316,Tunisia,2024,552,23,0,9,3,6,526,40,9,0,0,1,1,7,526,0,40,9,14,1,1,0,0,0,3,21,3,TUN
1317,Tunisia,2025,42,0,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,TUN
1318,Uganda,1997,1,89,0,2,56,8,0,1,2,25,0,2,2,7,0,71,1,9,33,3,0,0,0,6,0,47,932,UGA
1319,Uganda,1998,3,278,0,32,147,16,2,1,32,115,0,6,18,22,2,239,1,25,131,2,2,1,0,24,0,120,1161,UGA
1320,Uganda,1999,2,232,1,18,108,9,2,1,18,115,0,0,34,33,2,179,1,4,125,0,7,2,0,1,0,101,1287,UGA
1321,Uganda,2000,1,233,0,27,124,6,1,0,27,103,0,0,62,11,1,181,0,6,107,0,17,1,0,1,0,107,1242,UGA
1322,Uganda,2001,5,109,0,22,54,7,2,4,22,47,0,0,7,9,2,59,3,56,58,1,7,6,0,38,1,3,129,UGA
1323,Uganda,2002,6,454,1,12,237,1,3,6,12,214,0,0,34,13,3,404,6,13,216,0,6,3,0,0,0,235,1861,UGA
1324,Uganda,2003,8,651,0,62,281,27,0,13,62,338,0,3,31,26,0,370,13,278,357,0,22,4,0,268,1,10,2839,UGA
1325,Uganda,2004,9,325,0,41,212,5,3,8,41,106,0,1,8,5,3,133,8,217,109,0,13,5,0,196,2,28,1415,UGA
1326,Uganda,2005,15,261,0,15,181,0,10,5,15,80,0,8,9,6,9,77,4,178,81,0,10,3,1,165,4,13,1092,UGA
1327,Uganda,2006,9,266,0,7,119,1,4,5,7,146,0,3,129,5,4,20,2,119,146,1,21,2,0,95,4,3,723,UGA
1328,Uganda,2007,18,73,2,3,39,0,7,17,3,30,0,4,13,15,4,2,11,47,32,4,17,1,3,15,6,4,308,UGA
1329,Uganda,2008,21,66,0,5,27,1,10,14,5,35,0,4,24,13,10,2,9,30,38,1,23,2,0,0,5,2,174,UGA
1330,Uganda,2009,41,72,1,5,32,1,15,40,5,26,0,3,21,5,14,3,31,42,34,0,27,5,1,0,11,13,158,UGA
1331,Uganda,2010,32,85,2,3,25,2,16,27,3,49,0,3,31,21,15,1,25,26,54,0,11,3,1,0,7,19,289,UGA
1332,Uganda,2011,63,60,2,8,9,0,42,33,8,41,0,1,4,20,40,1,33,34,48,0,2,3,2,1,4,59,29,UGA
1333,Uganda,2012,82,35,0,23,7,0,52,34,23,24,0,1,2,12,38,15,19,53,29,0,4,3,14,2,15,14,20,UGA
1334,Uganda,2013,76,28,5,12,6,0,53,35,12,15,0,1,5,11,48,6,31,19,24,4,2,2,5,0,4,38,34,UGA
1335,Uganda,2014,36,64,2,12,13,1,24,21,12,43,0,5,16,23,21,4,17,28,53,0,4,0,3,2,5,22,195,UGA
1336,Uganda,2015,113,84,1,17,12,2,77,76,17,31,0,0,9,24,72,1,73,36,59,3,7,1,6,0,27,44,29,UGA
1337,Uganda,2016,109,102,0,34,26,3,54,92,34,36,0,1,7,32,39,3,78,85,73,2,5,15,16,0,22,64,278,UGA
1338,Uganda,2017,99,99,8,20,18,4,72,66,20,46,0,4,5,36,60,5,59,57,69,3,3,6,12,3,15,74,66,UGA
1339,Uganda,2018,122,201,6,37,18,2,77,130,37,102,0,6,11,50,76,3,123,97,157,7,9,8,1,1,19,97,146,UGA
1340,Uganda,2019,139,214,7,10,25,0,100,141,10,94,0,3,41,23,100,0,136,67,170,2,11,5,0,1,14,95,163,UGA
1341,Uganda,2020,221,440,4,27,73,1,135,238,27,218,1,8,85,38,135,3,238,184,302,6,32,0,0,0,31,231,299,UGA
1342,Uganda,2021,461,603,8,93,82,15,425,296,93,254,4,6,93,124,425,12,296,205,509,2,42,11,0,13,12,182,507,UGA
1343,Uganda,2022,176,427,3,60,86,6,148,214,60,152,0,10,93,56,148,2,214,143,347,6,37,15,0,8,18,106,363,UGA
1344,Uganda,2023,134,363,6,68,50,4,113,195,68,141,6,11,69,36,113,13,195,128,341,6,27,13,0,9,5,79,367,UGA
1345,Uganda,2024,136,278,7,32,18,3,130,186,32,84,2,13,36,17,130,2,186,67,265,3,11,2,0,2,12,54,243,UGA
1346,Uganda,2025,6,36,0,6,2,1,6,19,6,14,0,2,10,3,6,0,19,8,35,1,2,0,0,0,0,1,20,UGA
1347,Zambia,1997,8,4,0,0,1,0,2,7,0,2,0,0,0,1,2,0,7,2,2,0,0,0,0,0,1,2,1,ZMB
1348,Zambia,1998,11,3,0,0,0,0,9,4,0,1,0,0,0,1,9,0,4,0,1,0,0,0,0,0,2,3,1,ZMB
1349,Zambia,1999,2,9,0,1,1,3,2,0,1,5,0,1,0,7,2,1,0,1,7,0,0,2,0,0,0,0,4,ZMB
1350,Zambia,2000,3,15,0,3,3,2,3,1,3,9,0,6,0,10,3,0,1,1,12,1,0,1,0,0,0,2,3,ZMB
1351,Zambia,2001,7,11,0,0,0,0,1,7,0,10,0,3,0,7,1,0,7,0,11,0,0,0,0,0,2,0,2,ZMB
1352,Zambia,2002,1,3,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,ZMB
1353,Zambia,2003,24,10,0,0,0,0,16,10,0,8,0,0,0,4,16,0,10,4,12,0,0,0,0,0,2,2,14,ZMB
1354,Zambia,2004,23,8,0,0,0,0,18,5,0,8,0,0,0,4,18,0,5,4,8,0,0,0,0,0,0,0,6,ZMB
1355,Zambia,2005,47,12,0,0,0,0,32,21,0,6,0,0,0,6,32,0,21,0,8,0,0,0,0,0,4,0,0,ZMB
1356,Zambia,2006,53,22,0,0,2,0,14,39,0,20,0,0,0,6,14,0,39,16,20,0,0,2,0,0,4,8,24,ZMB
1357,Zambia,2007,82,25,0,0,4,0,45,43,0,15,0,0,0,6,45,0,41,15,24,0,0,4,0,0,2,8,66,ZMB
1358,Zambia,2008,18,4,0,0,0,0,14,4,0,4,0,0,0,0,14,0,4,4,4,0,0,0,0,0,2,0,11,ZMB
1359,Zambia,2009,38,9,0,0,0,0,24,16,0,7,0,0,0,5,24,0,16,2,8,0,0,0,0,0,1,7,16,ZMB
1360,Zambia,2010,8,8,1,0,1,0,3,6,0,7,0,0,0,8,2,0,6,1,7,0,0,1,1,0,1,2,0,ZMB
1361,Zambia,2011,16,17,0,0,2,0,4,20,0,7,0,0,0,7,4,0,16,6,11,0,0,2,0,0,5,0,22,ZMB
1362,Zambia,2012,34,22,0,6,1,0,18,28,6,9,0,0,2,9,13,0,14,24,19,0,0,1,5,0,14,1,12,ZMB
1363,Zambia,2013,47,38,2,7,3,0,37,31,7,16,0,0,1,17,36,0,31,9,35,1,0,3,1,0,0,18,13,ZMB
1364,Zambia,2014,60,45,0,9,6,1,34,40,9,24,0,1,1,22,34,0,37,19,34,0,0,5,0,0,6,30,7,ZMB
1365,Zambia,2015,57,46,1,4,8,0,39,30,4,27,0,1,2,35,38,0,30,2,34,0,1,6,1,0,2,18,8,ZMB
1366,Zambia,2016,59,52,0,15,1,0,17,66,15,27,0,0,0,31,17,0,66,12,41,1,0,5,0,0,5,40,6,ZMB
1367,Zambia,2017,18,13,1,6,0,0,12,12,6,8,0,0,0,5,12,0,12,9,13,0,0,1,0,0,0,13,2,ZMB
1368,Zambia,2018,26,29,0,4,1,0,15,24,4,15,0,0,1,14,15,0,21,8,23,0,0,3,0,0,4,14,17,ZMB
1369,Zambia,2019,13,22,0,3,3,0,5,14,3,13,0,0,1,10,5,0,14,8,19,1,0,1,0,0,0,5,11,ZMB
1370,Zambia,2020,20,78,2,1,0,0,8,77,1,15,0,0,0,9,8,0,77,7,57,0,0,1,0,0,3,20,40,ZMB
1371,Zambia,2021,33,75,0,5,2,0,29,60,5,17,0,0,0,22,29,0,60,2,52,2,0,1,0,0,5,15,16,ZMB
1372,Zambia,2022,47,37,1,4,0,0,41,35,4,9,0,0,0,6,41,0,35,7,32,0,0,0,0,0,4,11,12,ZMB
1373,Zambia,2023,21,37,0,8,0,0,15,35,8,8,0,1,0,2,15,0,35,13,38,0,0,0,0,0,3,11,15,ZMB
1374,Zambia,2024,9,10,0,8,0,0,7,12,8,0,0,0,0,1,7,0,12,7,16,0,0,0,0,0,1,6,10,ZMB
1375,Zimbabwe,1997,18,3,0,0,0,0,12,7,0,2,0,0,0,2,12,0,7,0,3,0,0,0,0,0,2,3,2,ZWE
1376,Zimbabwe,1998,73,7,4,0,0,0,45,32,0,7,0,0,0,3,42,0,32,7,7,0,0,0,3,0,0,35,10,ZWE
1377,Zimbabwe,1999,23,16,3,2,1,0,19,7,2,15,0,0,0,3,16,0,6,19,15,0,0,0,3,0,1,6,6,ZWE
