,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
123636,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GNB,810.0,0.0,0.0,0.0,850040.448,864107.776,,,,,,56.28,GNB_LBR,0.0
123689,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,MLI,769.0,0.0,0.0,0.0,850040.448,8737687.552,,,,,,,LBR_MLI,63.794
123705,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,NER,1768.0,0.0,0.0,0.0,850040.448,5403364.352,,,,,,,LBR_NER,0.0
123707,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,NGA,1862.0,0.0,1.0,1.0,850040.448,208064724.992,5278.571,5250.92,,5306.63,,774.36,LBR_NGA,1163625.263
123737,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,SEN,1176.0,0.0,0.0,0.0,850040.448,13386346.496,1.262,1.262,,1.262,,1.327,LBR_SEN,4111.937
123741,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,SLE,361.0,1.0,1.0,1.0,850040.448,2505620.48,,,,,,,LBR_SLE,0.0
123757,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,TGO,1329.0,0.0,0.0,0.0,850040.448,3163416.576,825.113,0.0,,878.745,,60.108,LBR_TGO,1277.964
123804,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,BEN,1462.0,0.0,0.0,0.0,1155146.24,6584477.696,2049.708,2.541,,2212.484,,2212.488,BEN_LBR,2063.5170000000003
123806,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,BFA,1135.0,0.0,0.0,0.0,1155146.24,8348156.416,4049.581,0.0,,4431.794,,4431.794,BFA_LBR,4735.16
123827,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,CIV,744.0,1.0,0.0,0.0,1155146.24,24277493.76,10461.503,55.809,,10625.303,11127.223,10821.598,CIV_LBR,53883.393
123864,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GHA,1098.0,0.0,1.0,1.0,1155146.24,25978509.312,17179.04,16940.949,,17840.067,2881.157,17840.068,GHA_LBR,40127.44
123866,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GIN,479.0,1.0,0.0,0.0,1155146.24,4609923.584,,,,,,93.072,GIN_LBR,0.0
123868,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GMB,1021.0,0.0,1.0,1.0,1155146.24,900641.088,20.556,20.556,,22.092,,22.092,GMB_LBR,23.069000000000003
123869,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,GNB,810.0,0.0,0.0,0.0,1155146.24,825796.928,,,,,,56.28,GNB_LBR,0.0
123922,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,MLI,769.0,0.0,0.0,0.0,1155146.24,8964481.024,,,,,,6.54,LBR_MLI,0.0
123938,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,NER,1768.0,0.0,0.0,0.0,1155146.24,5397122.048,,,,,,,LBR_NER,0.0
123940,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,NGA,1862.0,0.0,1.0,1.0,1155146.24,169481273.344,10.276,10.276,,10.452,,774.36,LBR_NGA,1591.613
123970,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,SEN,1176.0,0.0,0.0,0.0,1155146.24,12812994.56,13.929,13.929,,13.93,,14.306,LBR_SEN,9340.827
123974,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,SLE,361.0,1.0,1.0,1.0,1155146.24,2453972.992,,,,,,,LBR_SLE,0.0
123990,Liberia,2009,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR,TGO,1329.0,0.0,0.0,0.0,1155146.24,3163000.576,979.755,0.0,,1057.046,,1081.295,LBR_TGO,1522.716
124037,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,BEN,1462.0,0.0,0.0,0.0,1292696.448,6561782.272,805.41,6.982,,860.587,,897.933,BEN_LBR,839.164
124039,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,BFA,1137.0,0.0,0.0,0.0,1292696.448,9209288.704,82.745,0.0,,89.681,,89.681,BFA_LBR,402.011
124060,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,CIV,745.0,1.0,0.0,0.0,1292696.448,24884504.576,13187.282,0.784,,13267.152,7143.763,13126.279,CIV_LBR,70061.07800000001
124097,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GHA,1092.0,0.0,1.0,1.0,1292696.448,32174839.808,478.742,402.75,,510.965,1849.725,510.974,GHA_LBR,3172.112
124099,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GIN,479.0,1.0,0.0,0.0,1292696.448,4735956.48,,,,,,93.072,GIN_LBR,0.0
124101,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GMB,1021.0,0.0,1.0,1.0,1292696.448,951827.264,5.999,5.999,,5.999,,6.0,GMB_LBR,32.894
124102,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,GNB,810.0,0.0,0.0,0.0,1292696.448,847491.392,,,,,,56.28,GNB_LBR,0.0
124155,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,MLI,769.0,0.0,0.0,0.0,1292696.448,9422267.392,6.496,6.496,,6.542,,6.54,LBR_MLI,46.39
124171,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,NER,1783.0,0.0,0.0,0.0,1292696.448,5718589.44,,,,,,,LBR_NER,1.833
124173,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,NGA,1863.0,0.0,1.0,1.0,1292696.448,369062412.288,30.734,28.559,,30.888,,774.36,LBR_NGA,5063.939
124203,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,SEN,1176.0,0.0,0.0,0.0,1292696.448,12932427.776,194.169,194.169,,194.169,,190.559,LBR_SEN,8900.749
124207,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,SLE,361.0,1.0,1.0,1.0,1292696.448,2578159.616,,,,,,,LBR_SLE,0.0
124224,Liberia,2010,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR,TGO,1329.0,0.0,0.0,0.0,1292696.448,3172945.408,13.293,0.0,,14.203,,14.554,LBR_TGO,36.042
124270,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,BEN,1462.0,0.0,0.0,0.0,1537753.856,7289779.712,,,,,,,BEN_LBR,1041.993
124272,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,BFA,1137.0,0.0,0.0,0.0,1537753.856,10395757.568,237.151,237.151,,241.244,,241.243,BFA_LBR,448.65200000000004
124293,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,CIV,745.0,1.0,0.0,0.0,1537753.856,25381617.664,36975.795,17139.943,,37225.276,5581.889,36493.062,CIV_LBR,221890.912
124330,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GHA,1092.0,0.0,1.0,1.0,1537753.856,39564771.328,828.87,779.572,,838.216,1445.311,838.217,GHA_LBR,141666.952
124332,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GIN,479.0,1.0,0.0,0.0,1537753.856,5067360.256,,,,,,93.072,GIN_LBR,0.0
124334,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GMB,1021.0,0.0,1.0,1.0,1537753.856,904256.0,142.573,142.442,,146.698,,146.7,GMB_LBR,196.09300000000002
124335,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,GNB,810.0,0.0,0.0,0.0,1537753.856,1103652.096,,,,,,56.28,GNB_LBR,0.0
124388,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,MLI,769.0,0.0,0.0,0.0,1537753.856,10647545.856,,,,,,,LBR_MLI,1179.824
124404,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,NER,1783.0,0.0,0.0,0.0,1537753.856,6409169.92,,,,,,,LBR_NER,0.0
124406,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,NGA,1863.0,0.0,1.0,1.0,1537753.856,411743813.632,2054.758,465.991,,2105.448,,774.36,LBR_NGA,286342.816
124436,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,SEN,1176.0,0.0,0.0,0.0,1537753.856,14440676.352,,,,,,,LBR_SEN,12166.538
124440,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,SLE,361.0,1.0,1.0,1.0,1537753.856,2925391.36,,,,,,,LBR_SLE,0.0
124458,Liberia,2011,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR,TGO,1329.0,0.0,0.0,0.0,1537753.856,3756023.04,,,,,,,LBR_TGO,1560.596
124504,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,BEN,1462.0,0.0,0.0,0.0,1733828.352,7543183.872,0.941,0.941,,0.941,,0.951,BEN_LBR,400.871
124506,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,BFA,1137.0,0.0,0.0,0.0,1733828.352,10726305.792,,,,,,,BFA_LBR,2529.856
124527,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,CIV,745.0,1.0,0.0,0.0,1733828.352,27098591.232,10380.067,889.677,,10640.405,5922.833,10782.616,CIV_LBR,102124.114
124564,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,GHA,1092.0,0.0,1.0,1.0,1733828.352,41740926.976,9466.128,9367.729,,9526.186,1533.593,9526.186,GHA_LBR,21535.218
124566,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,GIN,479.0,1.0,0.0,0.0,1733828.352,5651088.384,,,,,,93.072,GIN_LBR,0.0
124568,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,GMB,1021.0,0.0,1.0,1.0,1733828.352,912427.776,11.693,11.693,,12.529,,12.528,GMB_LBR,67.34400000000001
124569,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,GNB,810.0,0.0,0.0,0.0,1733828.352,958857.92,,,,,,56.28,GNB_LBR,0.0
124622,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,MLI,769.0,0.0,0.0,0.0,1733828.352,10340794.368,,,,,,,LBR_MLI,1.464
124638,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,NER,1783.0,0.0,0.0,0.0,1733828.352,6611340.8,,,,,,,LBR_NER,0.0
124640,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,NGA,1863.0,0.0,1.0,1.0,1733828.352,462979235.84,124.523,2.767,,129.489,,774.36,LBR_NGA,566979.865
124670,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,SEN,1176.0,0.0,0.0,0.0,1733828.352,14045680.64,4.955,4.955,,4.955,,4.866,LBR_SEN,10988.777
124674,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,SLE,361.0,1.0,1.0,1.0,1733828.352,3529350.4,,,,,,,LBR_SLE,0.0
124692,Liberia,2012,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR,TGO,1329.0,0.0,0.0,0.0,1733828.352,3915754.24,307.57,307.57,,314.685,,306.754,LBR_TGO,1447.994
124738,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,BEN,1462.0,0.0,0.0,0.0,1950960.128,8307222.016,3347.435,3347.435,,3590.267,,3571.794,BEN_LBR,3751.708
124740,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,BFA,1137.0,0.0,0.0,0.0,1950960.128,11582556.16,0.438,0.438,,0.454,,0.454,BFA_LBR,8.603
124761,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,CIV,745.0,1.0,0.0,0.0,1950960.128,31062026.24,2053.271,296.374,,2060.08,8049.362,2038.63,CIV_LBR,54499.57
124798,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,GHA,1092.0,0.0,1.0,1.0,1950960.128,48137027.584,6417.501,6377.497,,6587.92,2084.211,6587.92,GHA_LBR,20882.791
124800,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,GIN,479.0,1.0,0.0,0.0,1950960.128,6144132.096,91.251,91.251,,93.071,,93.072,GIN_LBR,7126.201
124802,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,GMB,1021.0,0.0,1.0,1.0,1950960.128,903497.024,11.238,11.145,,11.687,,11.7,GMB_LBR,16.441
124803,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,GNB,810.0,0.0,0.0,0.0,1950960.128,960778.496,,,,,,56.28,GNB_LBR,0.0
124856,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,MLI,769.0,0.0,0.0,0.0,1950960.128,10942727.168,,,,,,3381.002,LBR_MLI,0.0
124872,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,NER,1783.0,0.0,0.0,0.0,1950960.128,7407418.368,,,,,,,LBR_NER,0.0
124874,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,NGA,1863.0,0.0,1.0,1.0,1950960.128,521803300.864,474.074,462.671,,475.978,,774.36,LBR_NGA,7038.473999999999
124904,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,SEN,1176.0,0.0,0.0,0.0,1950960.128,14791699.456,43.656,43.656,,43.666,,43.482,LBR_SEN,11820.857
124908,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,SLE,361.0,1.0,1.0,1.0,1950960.128,4136280.832,,,,,,,LBR_SLE,0.0
124926,Liberia,2013,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR,TGO,1329.0,0.0,0.0,0.0,1950960.128,4338575.872,6.374,6.374,,6.374,,6.239,LBR_TGO,142.088
124972,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,BEN,1462.0,0.0,0.0,0.0,2012999.936,9707431.936,0.291,0.291,,0.291,,0.276,BEN_LBR,2079.8540000000003
124974,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,BFA,1137.0,0.0,0.0,0.0,2012999.936,12400688.128,28.109,28.109,,28.109,,28.108,BFA_LBR,6553.624000000001
124995,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,CIV,745.0,1.0,0.0,0.0,2012999.936,35372605.44,367.746,365.461,,367.903,8629.916,372.101,CIV_LBR,93932.305
125032,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,GHA,1092.0,0.0,1.0,1.0,2012999.936,38616535.04,5526.785,5276.381,,5597.875,2234.532,5597.898,GHA_LBR,98016.898
125034,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,GIN,479.0,1.0,0.0,0.0,2012999.936,6624068.096,80.213,76.571,,80.315,,80.316,GIN_LBR,2842.135
125036,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,GMB,1021.0,0.0,1.0,1.0,2012999.936,849122.624,1.439,1.36,,1.442,,1.44,GMB_LBR,2.39
125037,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,GNB,810.0,0.0,0.0,0.0,2012999.936,1109007.36,,,,,,56.28,GNB_LBR,0.0
125090,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,MLI,769.0,0.0,0.0,0.0,2012999.936,14004067.328,,,,,,2921.277,LBR_MLI,0.0
125106,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,NER,1783.0,0.0,0.0,0.0,2012999.936,8245312.0,,,,,,,LBR_NER,0.001
125108,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,NGA,1863.0,0.0,1.0,1.0,2012999.936,568498913.28,532.173,74.983,,538.025,,774.36,LBR_NGA,8559.814
125138,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,SEN,1176.0,0.0,0.0,0.0,2012999.936,15308965.888,,,,,,,LBR_SEN,9480.25
125142,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,SLE,361.0,1.0,1.0,1.0,2012999.936,5015157.76,,,,,,,LBR_SLE,2835.661
125160,Liberia,2014,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR,TGO,1329.0,0.0,0.0,0.0,2012999.936,4482880.512,,,,,,,LBR_TGO,511.004
125206,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,BEN,1462.0,0.0,0.0,0.0,2034000.0,8290987.008,23.834,23.834,,24.231,,24.228,BEN_LBR,447.096
125208,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,BFA,1136.0,0.0,0.0,0.0,2034000.0,11148759.04,9.604,9.604,,9.604,,9.605,BFA_LBR,446.097
125229,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,CIV,746.0,1.0,0.0,0.0,2034000.0,32828516.352,439328.0,439328.0,,439328.008,6686.416,439328.0,CIV_LBR,468720.876
125266,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,GHA,1087.0,0.0,1.0,1.0,2034000.0,37543362.56,2482.427,2478.17,,2496.916,1731.304,2496.93,GHA_LBR,9696.124
125268,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,GIN,479.0,1.0,0.0,0.0,2034000.0,6699203.584,9098.598,1428.03,,9385.582,,9385.584,GIN_LBR,11722.413
125270,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,GMB,1021.0,0.0,1.0,1.0,2034000.0,938794.688,0.057,0.0,,0.06,,0.06,GMB_LBR,10.671000000000001
125271,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,GNB,810.0,0.0,0.0,0.0,2034000.0,1056776.896,,,,,,56.28,GNB_LBR,0.0
125324,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,MLI,769.0,0.0,0.0,0.0,2034000.0,12746688.512,,,,,,1955.307,LBR_MLI,0.0
125340,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,NER,1799.0,0.0,0.0,0.0,2034000.0,7142951.424,,,,,,,LBR_NER,0.0
125342,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,NGA,1864.0,0.0,1.0,1.0,2034000.0,481066156.032,5972.765,5972.765,,5973.453,,774.36,LBR_NGA,11277.798
125372,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,SEN,1176.0,0.0,0.0,0.0,2034000.0,13609977.856,134.693,66.589,,144.937,,143.063,LBR_SEN,7036.825
125376,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,SLE,361.0,1.0,1.0,1.0,2034000.0,4251779.84,183.896,183.896,,183.896,,183.9,LBR_SLE,694.228
125394,Liberia,2015,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR,TGO,1329.0,0.0,0.0,0.0,2034000.0,4087628.288,0.867,0.867,,0.867,,0.871,LBR_TGO,715.526
125440,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,BEN,1462.0,0.0,0.0,0.0,2100999.936,8583031.296,50.996,50.996,,51.101,,51.096,BEN_LBR,98.795
125442,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,BFA,1136.0,0.0,0.0,0.0,2100999.936,12115155.968,,,,,,,BFA_LBR,13.026
125463,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,CIV,746.0,1.0,0.0,0.0,2100999.936,36164644.864,2383.393,1280.639,,2412.071,6273.915,2412.084,CIV_LBR,42896.702999999994
125500,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,GHA,1087.0,0.0,1.0,1.0,2100999.936,42689781.76,45418.143,45414.699,,45431.206,1624.496,45431.207,GHA_LBR,53479.678
125502,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,GIN,479.0,1.0,0.0,0.0,2100999.936,6298927.616,608.711,597.891,,608.849,,608.856,GIN_LBR,2251.426
125504,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,GMB,1021.0,0.0,1.0,1.0,2100999.936,964599.168,9.587,9.587,,9.587,,9.588,GMB_LBR,13.167
125505,Liberia,2016,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR,GNB,810.0,0.0,0.0,0.0,2100999.936,1126122.752,,,,,,56.28,GNB_LBR,0.0
