Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
138700,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,GMB,1021.0,0.0,1.0,1.0,3486741.37,2078070.684,7681.0,,8019.0,6626.0,7614.0,6829.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,14491.0
138701,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,GNB,810.0,0.0,0.0,0.0,3486741.37,1638517.533,6736.0,,6264.0,6156.0,4662.0,8175.0,GNB_LBR,1.0,1.0,1.0,1.0,1.0,12406.0
138754,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,MLI,770.0,0.0,0.0,0.0,3486741.37,19143741.503,19595.0,,17259.0,13560.0,12966.0,18017.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,50038.0
138770,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,NER,1815.0,0.0,0.0,0.0,3486741.37,14950949.875,11135.0,,9538.0,11077.0,8484.0,13799.0,LBR_NER,1.0,1.0,1.0,1.0,1.0,27264.0
138772,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,NGA,1866.0,0.0,1.0,1.0,3486741.37,440776971.536,53682.0,,49086.0,34442.0,53197.0,31765.0,LBR_NGA,1.0,1.0,1.0,1.0,1.0,240729.0
138802,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,SEN,1176.0,0.0,0.0,0.0,3486741.37,27625388.352,18273.0,,15624.0,14324.0,12820.0,18227.0,LBR_SEN,1.0,1.0,1.0,1.0,1.0,49502.0
138806,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,SLE,361.0,1.0,1.0,1.0,3486741.37,4200380.124,27669.0,,31351.0,14268.0,23451.0,15004.0,LBR_SLE,1.0,1.0,1.0,1.0,1.0,56785.0
138824,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,TGO,1329.0,0.0,0.0,0.0,3486741.37,8413200.568,10357.0,,8989.0,9685.0,7492.0,12278.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,23384.0
156343,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,BEN,1255.0,0.0,1.0,0.0,2475185.664,2268301.568,8990.0,,41.45,15.501,7279.0,15875.0,BEN_MLI,1.0,0.0,0.0,1.0,1.0,17841.0
156345,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,BFA,592.0,1.0,1.0,0.0,2475185.664,2447668.992,21291.0,,1566.361,1806.986,1385.54,1524.094,BFA_MLI,1.0,0.0,0.0,0.0,0.0,42526.0
156366,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,CIV,851.0,1.0,1.0,0.0,2475185.664,11722213.376,34366.0,,191027.719,3123.985,2848.749,3133.624,CIV_MLI,1.0,0.0,0.0,0.0,0.0,85130.0
156403,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,GHA,1038.0,0.0,0.0,0.0,2475185.664,6891433.984,8579.0,,285.325,51.162,5695.0,9813.0,GHA_MLI,1.0,0.0,0.0,1.0,1.0,19890.0
156405,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,GIN,726.0,1.0,1.0,0.0,2475185.664,3783788.544,22868.0,,97.766,24.532,17339.0,29282.0,GIN_MLI,1.0,0.0,0.0,1.0,1.0,48582.0
156407,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,GMB,977.0,0.0,0.0,0.0,2475185.664,803633.344,35.533,2.244,103.979,35.56,2469.0,5221.0,GMB_MLI,0.0,0.0,0.0,1.0,1.0,744.385
156408,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,GNB,860.0,0.0,0.0,0.0,2475185.664,268551.008,2398.0,,2256.0,2723.0,1719.0,3747.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,3769.0
156444,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,LBR,769.0,0.0,0.0,0.0,2475185.664,295900.0,2659.0,,2644.0,2820.0,1808.0,3946.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,4254.0
156476,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,NER,1231.0,1.0,1.0,0.0,2475185.664,1845599.744,12772.0,,251.876,184.013,224.286,246.715,MLI_NER,1.0,0.0,0.0,0.0,0.0,24838.0
156478,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,NGA,1603.0,0.0,0.0,0.0,2475185.664,35822342.144,13755.0,,15.885,11665.0,2334.712,2341.893,MLI_NGA,1.0,0.0,1.0,0.0,0.0,40723.0
156509,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,SEN,1072.0,1.0,1.0,0.0,2475185.664,4672504.32,220.229,97.587,91341.478,230.069,212.044,233.248,MLI_SEN,0.0,0.0,0.0,0.0,0.0,29145.958
156513,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,SLE,752.0,0.0,0.0,0.0,2475185.664,850218.048,4202.0,,3863.0,3945.0,2866.0,5605.0,MLI_SLE,1.0,1.0,1.0,1.0,1.0,7307.0
156528,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI,TGO,1209.0,0.0,1.0,0.0,2475185.664,1498950.912,7636.0,,74.069,178.959,107.499,118.248,MLI_TGO,1.0,0.0,0.0,0.0,0.0,14357.0
156574,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,BEN,1255.0,0.0,1.0,0.0,2596828.416,2455092.736,44.115,44.115,13.231,36.893,12.482,13.73,BEN_MLI,0.0,0.0,0.0,0.0,0.0,6561.282
156576,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,BFA,592.0,1.0,1.0,0.0,2596828.416,2804902.4,6542.771,5144.615,6590.226,2839.687,1579.516,1737.467,BFA_MLI,0.0,0.0,0.0,0.0,0.0,6844.339
156597,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,CIV,851.0,1.0,1.0,0.0,2596828.416,12782570.496,162798.272,10446.351,163062.571,2051.622,1863.018,2049.32,CIV_MLI,0.0,0.0,0.0,0.0,0.0,372059.788
156634,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,GHA,1038.0,0.0,0.0,0.0,2596828.416,7482072.576,70.652,20.017,70.652,10.737,6258.0,10.222,GHA_MLI,0.0,0.0,0.0,1.0,0.0,1255.191
156636,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,GIN,726.0,1.0,1.0,0.0,2596828.416,3588376.064,1574.266,1182.468,1567.763,21.654,24.256,26.681,GIN_MLI,0.0,0.0,0.0,0.0,0.0,1656.594
156638,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,GMB,977.0,0.0,0.0,0.0,2596828.416,840285.248,64.537,7.039,57.498,4107.0,2587.0,5338.0,GMB_MLI,0.0,0.0,1.0,1.0,1.0,1296.328
156639,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,GNB,860.0,0.0,0.0,0.0,2596828.416,206457.552,2251.0,,2054.0,2441.0,1603.0,3561.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,3378.0
156675,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,LBR,769.0,0.0,0.0,0.0,2596828.416,359600.0,10.535,0.0,10.535,2960.0,2131.0,4323.0,LBR_MLI,0.0,0.0,1.0,1.0,1.0,1777.535
156707,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,NER,1231.0,1.0,1.0,0.0,2596828.416,2076737.408,3983.1,1055.792,3621.705,1057.097,1628.793,1791.672,MLI_NER,0.0,0.0,0.0,0.0,0.0,19813.411
156709,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,NGA,1603.0,0.0,0.0,0.0,2596828.416,32004614.144,13590.0,,11250.0,11748.0,2521.489,2529.244,MLI_NGA,1.0,1.0,1.0,0.0,0.0,16870.374
156740,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,SEN,1072.0,1.0,1.0,0.0,2596828.416,5030344.192,80919.028,7890.817,81171.854,22012.0,17255.0,10.642,MLI_SEN,0.0,0.0,1.0,1.0,0.0,131321.17200000002
156744,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,SLE,752.0,0.0,0.0,0.0,2596828.416,672375.936,12.34,0.0,12.34,3723.0,2695.0,5214.0,MLI_SLE,0.0,0.0,1.0,1.0,1.0,2782.34
156759,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI,TGO,1209.0,0.0,1.0,0.0,2596828.416,1587346.048,1433.861,1407.237,207.826,1286.852,1164.373,1280.81,MLI_TGO,0.0,0.0,0.0,0.0,0.0,2187.8990000000003
156805,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,BEN,1255.0,0.0,1.0,0.0,2570429.696,2488892.416,83.284,56.601,61.817,21.494,20.967,23.063,BEN_MLI,0.0,0.0,0.0,0.0,0.0,1589.9750000000001
156807,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,BFA,592.0,1.0,1.0,0.0,2570429.696,3014665.472,2975.352,2269.245,2975.352,1007.32,1669.499,1836.449,BFA_MLI,0.0,0.0,0.0,0.0,0.0,3234.596
156828,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,CIV,851.0,1.0,1.0,0.0,2570429.696,12556457.984,170167.488,18281.738,170801.968,983.076,903.762,994.138,CIV_MLI,0.0,0.0,0.0,0.0,0.0,346378.527
156865,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,GHA,1038.0,0.0,0.0,0.0,2570429.696,7718110.72,117.956,31.765,120.433,29.439,6234.0,10.804,GHA_MLI,0.0,0.0,0.0,1.0,0.0,1359.423
156867,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,GIN,726.0,1.0,1.0,0.0,2570429.696,3461282.304,2580.51,1564.25,2580.869,20634.0,17173.0,29119.0,GIN_MLI,0.0,0.0,1.0,1.0,1.0,2728.3680000000004
156869,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,GMB,977.0,0.0,0.0,0.0,2570429.696,814724.032,30.286,4.068,26.218,3748.0,2604.0,5160.0,GMB_MLI,0.0,0.0,1.0,1.0,1.0,1265.892
156870,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,GNB,860.0,0.0,0.0,0.0,2570429.696,224446.656,23.206,0.0,23.206,2616.0,1611.0,3646.0,GNB_MLI,0.0,0.0,1.0,1.0,1.0,1273.206
156906,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,LBR,769.0,0.0,0.0,0.0,2570429.696,441800.032,3175.0,,3082.0,3256.0,2188.0,4562.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,5171.0
156938,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,NER,1231.0,1.0,1.0,0.0,2570429.696,2018193.536,1389.34,1094.401,1268.407,652.638,589.131,648.044,MLI_NER,0.0,0.0,0.0,0.0,0.0,3061.393
156940,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,NGA,1603.0,0.0,0.0,0.0,2570429.696,35870793.728,171.479,111.472,64.879,114.032,2453.408,2460.955,MLI_NGA,0.0,0.0,0.0,0.0,0.0,5580.187
156971,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,SEN,1072.0,1.0,1.0,0.0,2570429.696,5144045.056,83027.588,19701.139,83395.368,155.673,143.054,157.359,MLI_SEN,0.0,0.0,0.0,0.0,0.0,131706.887
156975,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,SLE,752.0,0.0,0.0,0.0,2570429.696,669384.768,45.474,0.0,47.098,3847.0,2663.0,5216.0,MLI_SLE,0.0,0.0,1.0,1.0,1.0,2780.474
156990,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI,TGO,1209.0,0.0,1.0,0.0,2570429.696,1576094.464,57.607,24.29,46.308,11.426,11.663,12.829,MLI_TGO,0.0,0.0,0.0,0.0,0.0,2403.2
157036,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,BEN,1255.0,0.0,1.0,0.0,2422482.432,2359122.176,228.768,135.046,97.942,146.068,97.942,146.92,BEN_MLI,0.0,0.0,0.0,0.0,0.0,681.68
157038,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,BFA,598.0,1.0,1.0,0.0,2422482.432,2610959.104,3879.634,3199.295,3713.167,1018.896,3713.169,722.216,BFA_MLI,0.0,0.0,0.0,0.0,0.0,11849.211
157059,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,CIV,853.0,1.0,1.0,0.0,2422482.432,10417060.864,132428.736,11428.104,133906.349,3412.362,133906.359,3436.821,CIV_MLI,0.0,0.0,0.0,0.0,0.0,455010.57200000004
157096,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,GHA,1034.0,0.0,0.0,0.0,2422482.432,4982849.024,668.302,588.236,732.869,3088.237,732.87,3088.234,GHA_MLI,0.0,0.0,0.0,0.0,0.0,2013.781
157098,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,GIN,727.0,1.0,1.0,0.0,2422482.432,2995361.024,1412.749,803.795,1330.24,223.014,1330.239,187.764,GIN_MLI,0.0,0.0,0.0,0.0,0.0,2427.382
157100,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,GMB,977.0,0.0,0.0,0.0,2422482.432,782913.856,12.123,1.881,13.881,13.006,13.881,18.611,GMB_MLI,0.0,0.0,0.0,0.0,0.0,159.558
157101,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,GNB,861.0,0.0,0.0,0.0,2422482.432,370173.856,2758.0,0.0,2573.0,2960.0,1801.0,4062.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,4462.0
157137,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,LBR,769.0,0.0,0.0,0.0,2422482.432,529064.64,16.41,0.0,16.41,3356.0,16.416,4790.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,2293.41
157169,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,NER,1219.0,1.0,1.0,0.0,2422482.432,1798374.528,1633.215,766.166,1524.835,1200.917,1524.836,1216.332,MLI_NER,0.0,0.0,0.0,0.0,0.0,2419.245
157171,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,NGA,1603.0,0.0,0.0,0.0,2422482.432,46385995.776,277.555,199.402,80.122,198.136,80.122,198.053,MLI_NGA,0.0,0.0,0.0,0.0,0.0,6436.494000000001
157202,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,SEN,1073.0,1.0,1.0,0.0,2422482.432,4679604.736,49690.43,4543.867,49976.477,20776.0,49976.484,28726.0,MLI_SEN,0.0,0.0,1.0,0.0,1.0,198243.258
157206,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,SLE,752.0,0.0,0.0,0.0,2422482.432,635873.984,27.297,0.0,27.297,60.881,27.297,406.123,MLI_SLE,0.0,0.0,0.0,0.0,0.0,2719.297
157221,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI,TGO,1208.0,0.0,1.0,0.0,2422482.432,1294250.24,270.849,244.266,261.313,13.732,261.313,13.725,MLI_TGO,0.0,0.0,0.0,0.0,0.0,21869.522999999997
157267,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,BEN,1255.0,0.0,1.0,0.0,2629739.008,2499269.376,71.957,55.399,65.385,23.886,65.386,99.566,BEN_MLI,0.0,0.0,0.0,0.0,0.0,8660.859
157269,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,BFA,598.0,1.0,1.0,0.0,2629739.008,2812845.568,4761.328,3957.483,4905.707,1519.681,4905.709,1376.736,BFA_MLI,0.0,0.0,0.0,0.0,0.0,13046.346000000001
157290,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,CIV,853.0,1.0,1.0,0.0,2629739.008,10545285.12,62817.196,6093.68,61786.24,2312.8,61786.238,2311.962,CIV_MLI,0.0,0.0,0.0,0.0,0.0,276834.384
157327,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,GHA,1034.0,0.0,0.0,0.0,2629739.008,5314871.808,3389.292,3364.895,3460.573,9419.111,3460.573,9419.11,GHA_MLI,0.0,0.0,0.0,0.0,0.0,7197.562
157329,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,GIN,727.0,1.0,1.0,0.0,2629739.008,2833442.816,5111.482,4957.925,4639.314,506.295,4639.314,16.407,GIN_MLI,0.0,0.0,0.0,0.0,0.0,7217.04
157331,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,GMB,977.0,0.0,0.0,0.0,2629739.008,687410.624,16.705,16.705,16.703,3701.0,16.705,5032.0,GMB_MLI,0.0,0.0,1.0,0.0,1.0,295.923
157332,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,GNB,861.0,0.0,0.0,0.0,2629739.008,392278.176,175.37,175.37,175.369,3207.0,175.369,4362.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,1948.37
157368,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,LBR,769.0,0.0,0.0,0.0,2629739.008,515000.0,3596.0,,3274.0,3538.0,2355.0,4783.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,5827.0
157400,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,NER,1219.0,1.0,1.0,0.0,2629739.008,1945327.488,2093.556,1201.403,1686.168,943.887,1686.168,945.362,MLI_NER,0.0,0.0,0.0,0.0,0.0,2827.9970000000003
157402,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,NGA,1603.0,0.0,0.0,0.0,2629739.008,44138012.672,3415.002,3415.002,2208.412,1213.688,2208.411,1213.569,MLI_NGA,0.0,0.0,0.0,0.0,0.0,31123.809
157433,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,SEN,1073.0,1.0,1.0,0.0,2629739.008,4877601.792,17483.487,2760.85,17553.644,22181.0,17553.648,30594.0,MLI_SEN,0.0,0.0,1.0,0.0,1.0,88286.823
157437,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,SLE,752.0,0.0,0.0,0.0,2629739.008,1079478.4,4725.0,,4528.0,4517.0,3251.0,748.464,MLI_SLE,1.0,1.0,1.0,1.0,0.0,8527.0
157452,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI,TGO,1208.0,0.0,1.0,0.0,2629739.008,1332328.96,67.218,64.861,63.583,9965.0,63.581,13975.0,MLI_TGO,0.0,0.0,1.0,0.0,1.0,28159.437
157498,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,BEN,1255.0,0.0,1.0,0.0,3342824.192,2807657.472,499.442,499.442,500.909,14603.0,500.909,20568.0,BEN_MLI,0.0,0.0,1.0,0.0,1.0,8861.684000000001
157500,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,BFA,598.0,1.0,1.0,0.0,3342824.192,3205592.32,7554.19,6028.181,7582.319,1069.52,7582.314,1059.559,BFA_MLI,0.0,0.0,0.0,0.0,0.0,12864.872
157521,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,CIV,853.0,1.0,1.0,0.0,3342824.192,11486664.704,27107.261,11343.195,26223.606,1981.905,26223.605,1929.528,CIV_MLI,0.0,0.0,0.0,0.0,0.0,211210.245
157558,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,GHA,1034.0,0.0,0.0,0.0,3342824.192,6166197.248,1043.619,943.567,1048.486,24058.521,1048.487,24058.523,GHA_MLI,0.0,0.0,0.0,0.0,0.0,7477.459
157560,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,GIN,727.0,1.0,1.0,0.0,3342824.192,2949637.12,7683.29,7672.125,7629.82,87.562,7629.821,87.562,GIN_MLI,0.0,0.0,0.0,0.0,0.0,9055.548
157562,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,GMB,977.0,0.0,0.0,0.0,3342824.192,578235.328,30.256,30.256,22.216,4081.0,22.217,5637.0,GMB_MLI,0.0,0.0,1.0,0.0,1.0,253.192
157563,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,GNB,861.0,0.0,0.0,0.0,3342824.192,415843.488,3580.0,,3390.0,3900.0,2507.0,5302.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,5643.0
157599,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,LBR,769.0,0.0,0.0,0.0,3342824.192,536000.0,4224.0,,3913.0,4429.0,2926.0,5943.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,6872.0
157631,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,NER,1219.0,1.0,1.0,0.0,3342824.192,2170481.408,1158.185,1104.298,976.608,562.952,976.608,560.936,MLI_NER,0.0,0.0,0.0,0.0,0.0,1434.292
157633,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,NGA,1603.0,0.0,0.0,0.0,3342824.192,59116867.584,100.565,93.189,49.546,65.513,49.545,65.391,MLI_NGA,0.0,0.0,0.0,0.0,0.0,3244.976
157664,Mali,2002,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,SEN,1073.0,1.0,1.0,0.0,3342824.192,5333862.4,31086.498,12851.4,31415.988,12.769,31415.988,12.684,MLI_SEN,0.0,0.0,0.0,0.0,0.0,128888.889
