Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
146842,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,TGO,1206.0,0.0,1.0,0.0,12746688.512,4087628.288,921.46,916.264,33573.0,922.083,3550.595,917.581,MLI_TGO,0.0,1.0,0.0,0.0,0.0,37559.752
146888,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,BEN,1249.0,0.0,1.0,0.0,14045097.984,8583031.296,6019.146,5305.643,5616.173,903.848,5616.174,903.85,BEN_MLI,0.0,0.0,0.0,0.0,0.0,28252.077
146890,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,BFA,604.0,1.0,1.0,0.0,14045097.984,12115155.968,109885.637,90930.508,109886.949,70047.108,109886.945,70047.102,BFA_MLI,0.0,0.0,0.0,0.0,0.0,130001.027
146911,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,CIV,860.0,1.0,1.0,0.0,14045097.984,36164644.864,169489.203,103620.188,126096.02,3773.713,170285.922,3773.807,CIV_MLI,0.0,0.0,0.0,0.0,0.0,658630.937
146948,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,GHA,1010.0,0.0,0.0,0.0,14045097.984,42689781.76,8031.212,6561.806,4469.422,4997.078,4469.424,4997.077,GHA_MLI,0.0,0.0,0.0,0.0,0.0,229527.189
146950,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,GIN,728.0,1.0,1.0,0.0,14045097.984,6298927.616,26767.102,21536.197,25920.509,6804.03,25920.512,6804.052,GIN_MLI,0.0,0.0,0.0,0.0,0.0,36830.809
146952,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,GMB,979.0,0.0,0.0,0.0,14045097.984,964599.168,93.292,93.292,12032.0,93.824,10545.0,93.823,GMB_MLI,0.0,1.0,0.0,1.0,0.0,1169.139
146953,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,GNB,862.0,0.0,0.0,0.0,14045097.984,1126122.752,21.371,21.371,21.371,14556.0,21.373,18060.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,7630.371
146989,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,LBR,769.0,0.0,0.0,0.0,14045097.984,2100999.936,584.089,2.569,584.089,17811.0,584.088,22496.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,1071.145
147022,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,NER,1261.0,1.0,1.0,0.0,14045097.984,7508986.368,10216.643,6360.279,9929.766,583.939,9929.765,583.949,MLI_NER,0.0,0.0,0.0,0.0,0.0,32142.591
147024,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,NGA,1608.0,0.0,0.0,0.0,14045097.984,405082669.056,761.129,626.958,665.456,98.109,665.458,1582.499,MLI_NGA,0.0,0.0,0.0,0.0,0.0,3626.6639999999998
147054,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,SEN,1074.0,1.0,1.0,0.0,14045097.984,14765462.528,78430.711,33063.703,74469.227,7120.429,74469.227,7120.428,MLI_SEN,0.0,0.0,0.0,0.0,0.0,574522.289
147058,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,SLE,753.0,0.0,0.0,0.0,14045097.984,3668876.032,19.628,19.628,19.628,22245.0,19.632,26684.0,MLI_SLE,0.0,0.0,1.0,0.0,1.0,182.921
147076,Mali,2016,19,115,1,23,43,47,17,3,23,25,0,29,2,37,17,54,3,16,34,22,4,21,0,32,0,10,382,MLI,TGO,1206.0,0.0,1.0,0.0,14045097.984,4399995.904,1351.632,693.782,1196.11,183.717,1196.109,201.212,MLI_TGO,0.0,0.0,0.0,0.0,0.0,54470.719
147122,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,BEN,1249.0,0.0,1.0,0.0,15365713.059,12701654.743,3626.451,3258.081,3588.089,467.282,3588.093,467.284,BEN_MLI,0.0,0.0,0.0,0.0,0.0,19390.507
147124,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,BFA,604.0,1.0,1.0,0.0,15365713.059,14106956.83,115454.313,97653.836,116718.298,59207.139,116718.32,59207.16,BFA_MLI,0.0,0.0,0.0,0.0,0.0,144324.141
147145,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,CIV,860.0,1.0,1.0,0.0,15365713.059,51588158.718,73032.816,50482.996,93859.511,4831.562,93859.531,4831.589,CIV_MLI,0.0,0.0,0.0,0.0,0.0,549888.316
147182,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,GHA,1010.0,0.0,0.0,0.0,15365713.059,60406382.899,7761.749,5938.851,5463.324,3740.834,5463.335,3740.846,GHA_MLI,0.0,0.0,0.0,0.0,0.0,74927.011
147184,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,GIN,728.0,1.0,1.0,0.0,15365713.059,10324668.267,17378.314,14889.041,17378.403,105399.0,17378.42,9627.9,GIN_MLI,0.0,0.0,1.0,0.0,0.0,23135.489999999998
147186,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,GMB,979.0,0.0,0.0,0.0,15365713.059,1504909.753,90.323,89.259,57.802,32.673,57.806,32.674,GMB_MLI,0.0,0.0,0.0,0.0,0.0,3339.31
147187,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,GNB,862.0,0.0,0.0,0.0,15365713.059,1350177.128,16742.0,,15405.0,16399.0,13467.0,20708.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,25541.0
147223,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,LBR,769.0,0.0,0.0,0.0,15365713.059,3390703.4,26352.0,,24227.0,22410.0,20631.0,27827.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,27087.401
147256,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,NER,1261.0,1.0,1.0,0.0,15365713.059,11185102.4,9349.237,7071.675,8619.54,983.511,8619.55,983.522,MLI_NER,0.0,0.0,0.0,0.0,0.0,106540.753
147258,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,NGA,1608.0,0.0,0.0,0.0,15365713.059,375746469.539,472.085,274.951,358.435,113.984,358.441,1392.796,MLI_NGA,0.0,0.0,0.0,0.0,0.0,3908.362
147288,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,SEN,1074.0,1.0,1.0,0.0,15365713.059,20996564.752,93749.488,49254.863,88506.225,7160.868,88506.242,4499.413,MLI_SEN,0.0,0.0,0.0,0.0,0.0,728647.941
147292,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,SLE,753.0,0.0,0.0,0.0,15365713.059,3719369.107,64.186,64.186,36.382,27.804,36.384,27.805,MLI_SLE,0.0,0.0,0.0,0.0,0.0,167.23700000000002
147310,Mali,2017,13,155,0,8,98,28,10,5,8,27,0,7,6,80,10,52,5,16,35,36,4,21,0,26,0,39,434,MLI,TGO,1206.0,0.0,1.0,0.0,15365713.059,6395472.574,2472.269,1060.114,2450.822,556.941,2450.829,556.836,MLI_TGO,0.0,0.0,0.0,0.0,0.0,44754.059
147356,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,BEN,1249.0,0.0,1.0,0.0,17070867.578,14262407.011,17687.262,1177.893,17174.451,1610.803,17174.451,1610.809,BEN_MLI,0.0,0.0,0.0,0.0,0.0,48697.554000000004
147358,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,BFA,604.0,1.0,1.0,0.0,17070867.578,15890065.02,83355.068,73381.75,88156.785,37643.115,88156.797,39128.359,BFA_MLI,0.0,0.0,0.0,0.0,0.0,102761.342
147379,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,CIV,860.0,1.0,1.0,0.0,17070867.578,58011466.451,88549.913,10876.062,100720.667,7805.484,100720.688,7805.508,CIV_MLI,0.0,0.0,0.0,0.0,0.0,662853.3189999999
147416,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,GHA,1010.0,0.0,0.0,0.0,17070867.578,67299280.68,6944.643,5430.74,2751.074,4265.219,3512.105,4265.232,GHA_MLI,0.0,0.0,0.0,0.0,0.0,75848.30799999999
147418,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,GIN,728.0,1.0,1.0,0.0,17070867.578,11857030.337,17572.888,14144.174,17572.938,119207.0,17572.951,12048.164,GIN_MLI,0.0,0.0,1.0,0.0,0.0,25297.509
147420,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,GMB,979.0,0.0,0.0,0.0,17070867.578,1670670.669,160.507,159.243,142.976,17.99,142.979,18.467,GMB_MLI,0.0,0.0,0.0,0.0,0.0,6916.623
147421,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,GNB,862.0,0.0,0.0,0.0,17070867.578,1504630.121,10.684,10.684,10.686,18244.0,10.689,22464.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,9940.684
147457,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,LBR,769.0,0.0,0.0,0.0,17070867.578,3422754.8,1120.924,28.893,1120.925,24288.0,1120.926,29520.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,5637.265
147490,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,NER,1261.0,1.0,1.0,0.0,17070867.578,12808660.528,11771.264,3975.341,11409.762,842.359,11409.768,842.367,MLI_NER,0.0,0.0,0.0,0.0,0.0,84445.189
147492,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,NGA,1608.0,0.0,0.0,0.0,17070867.578,397190484.464,841.455,173.217,841.365,100566.0,841.375,1915.402,MLI_NGA,0.0,0.0,1.0,0.0,0.0,18799.369000000002
147522,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,SEN,1074.0,1.0,1.0,0.0,17070867.578,23116897.847,127318.703,11380.703,126323.914,1881.994,126323.938,1599.937,MLI_SEN,0.0,0.0,0.0,0.0,0.0,840222.891
147526,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,SLE,753.0,0.0,0.0,0.0,17070867.578,4085114.794,205.508,205.508,11.722,194.202,11.721,194.204,MLI_SLE,0.0,0.0,0.0,0.0,0.0,518.3870000000001
147544,Mali,2018,13,143,1,10,71,31,11,4,10,40,0,7,4,70,11,53,3,19,41,33,3,14,0,12,1,45,320,MLI,TGO,1206.0,0.0,1.0,0.0,17070867.578,7112200.725,2090.298,680.831,2089.059,397.677,2089.065,397.68,MLI_TGO,0.0,0.0,0.0,0.0,0.0,56809.823000000004
147590,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,BEN,1249.0,0.0,1.0,0.0,17280250.805,14391686.633,1901.942,1539.509,1447.829,1799.19,1447.835,1799.199,BEN_MLI,0.0,0.0,0.0,0.0,0.0,23329.499
147592,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,BFA,604.0,1.0,1.0,0.0,17280250.805,16178162.03,97054.46,84041.031,100681.651,18450.23,100681.672,36683.781,BFA_MLI,0.0,0.0,0.0,0.0,0.0,120853.186
147613,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,CIV,860.0,1.0,1.0,0.0,17280250.805,58539424.93,144004.164,69277.094,154440.318,6087.579,154440.344,6087.604,CIV_MLI,0.0,0.0,0.0,0.0,0.0,764226.789
147650,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,GHA,1010.0,0.0,0.0,0.0,17280250.805,68337537.816,12294.048,9949.273,4940.724,8040.857,4940.734,8040.866,GHA_MLI,0.0,0.0,0.0,0.0,0.0,95166.639
147652,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,GIN,728.0,1.0,1.0,0.0,17280250.805,13442861.444,25389.38,20363.441,25389.487,124253.0,25389.5,11802.736,GIN_MLI,0.0,0.0,1.0,0.0,0.0,33855.7
147654,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,GMB,979.0,0.0,0.0,0.0,17280250.805,1813608.28,506.902,466.955,492.414,14.492,492.415,14.494,GMB_MLI,0.0,0.0,0.0,0.0,0.0,11966.594
147655,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,GNB,862.0,0.0,0.0,0.0,17280250.805,1439638.443,23.393,23.393,23.393,18054.0,23.396,22583.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,9864.393
147691,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,LBR,769.0,0.0,0.0,0.0,17280250.805,3319596.5,2153.967,346.82,2153.969,24160.0,2153.976,29532.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,7952.656999999999
147724,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,NER,1261.0,1.0,1.0,0.0,17280250.805,12916455.161,15038.949,6380.609,15375.721,942.76,15375.732,942.77,MLI_NER,0.0,0.0,0.0,0.0,0.0,126393.53899999999
147726,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,NGA,1608.0,0.0,0.0,0.0,17280250.805,448120428.859,364.07,351.508,361.28,106407.0,361.285,2287.245,MLI_NGA,0.0,0.0,1.0,0.0,0.0,21938.435
147756,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,SEN,1074.0,1.0,1.0,0.0,17280250.805,23398811.424,99549.441,29480.871,97427.813,3197.812,97427.828,3197.824,MLI_SEN,0.0,0.0,0.0,0.0,0.0,1088273.972
147760,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,SLE,753.0,0.0,0.0,0.0,17280250.805,4076578.543,92.414,92.414,92.415,26069.0,92.417,1164.605,MLI_SLE,0.0,0.0,1.0,0.0,0.0,712.769
147778,Mali,2019,29,414,1,29,183,94,22,15,29,130,0,28,19,232,21,119,14,40,156,68,21,59,1,25,3,99,946,MLI,TGO,1206.0,0.0,1.0,0.0,17280250.805,7220395.248,2923.234,2575.855,2891.842,128.799,2891.853,128.804,MLI_TGO,0.0,0.0,0.0,0.0,0.0,66031.543
147824,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,BEN,1246.0,0.0,1.0,0.0,17465392.779,15651545.332,955.485,948.295,71180.0,956.404,6201.189,956.416,BEN_MLI,0.0,1.0,0.0,0.0,0.0,9553.294
147826,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,BFA,601.0,1.0,1.0,0.0,17465392.779,17933606.353,41893.607,41251.668,182501.0,45052.393,105180.578,44565.395,BFA_MLI,0.0,1.0,0.0,0.0,0.0,83235.696
147847,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,CIV,860.0,1.0,1.0,0.0,17465392.779,61348579.465,255178.0,,242894.0,199430.0,588470.375,6448.427,CIV_MLI,1.0,1.0,1.0,0.0,0.0,608929.0
147884,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,GHA,1001.0,0.0,0.0,0.0,17465392.779,70043199.814,89165.0,,78037.0,63197.0,64114.793,17987.057,GHA_MLI,1.0,1.0,1.0,0.0,0.0,216520.0
147886,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,GIN,729.0,1.0,1.0,0.0,17465392.779,14169626.01,150473.0,,148126.0,127812.0,98090.914,12647.745,GIN_MLI,1.0,1.0,1.0,0.0,0.0,293636.0
147888,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,GMB,981.0,0.0,0.0,0.0,17465392.779,1830413.0,19017.0,4.836,17904.0,19468.0,315.203,23608.0,GMB_MLI,1.0,1.0,1.0,0.0,1.0,25585.117
147889,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,GNB,864.0,0.0,0.0,0.0,17465392.779,1431758.243,18799.0,,17565.0,18211.0,100.202,22849.0,GNB_MLI,1.0,1.0,1.0,0.0,1.0,28324.0
147925,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,LBR,770.0,0.0,0.0,0.0,17465392.779,3039982.54,26825.0,,25649.0,24043.0,2153.976,28876.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,44259.0
147958,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,NER,1276.0,1.0,1.0,0.0,17465392.779,13741378.45,1322.583,1316.281,105011.0,1328.931,58385.414,1328.944,MLI_NER,0.0,1.0,0.0,0.0,0.0,109399.11
147960,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,NGA,1609.0,0.0,0.0,0.0,17465392.779,432293776.262,146919.0,9.706,122804.0,105211.0,1521.015,1786.646,MLI_NGA,1.0,1.0,1.0,0.0,0.0,149615.929
147990,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,SEN,1076.0,1.0,1.0,0.0,17465392.779,24493157.583,2716.361,2591.024,146818.0,2734.641,213254.109,2734.65,MLI_SEN,0.0,1.0,0.0,0.0,0.0,827752.142
147994,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,SLE,754.0,0.0,0.0,0.0,17465392.779,4063289.45,31330.0,,29271.0,26198.0,336.121,224.131,MLI_SLE,1.0,1.0,1.0,0.0,0.0,52605.0
148012,Mali,2020,68,585,0,98,202,113,54,21,98,263,0,39,117,204,54,270,19,48,358,53,59,47,0,54,2,96,1747,MLI,TGO,1204.0,0.0,1.0,0.0,17465392.779,7574636.979,288.335,274.381,53738.0,291.555,13198.201,291.561,MLI_TGO,0.0,1.0,0.0,0.0,0.0,127199.60200000001
148058,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,BEN,1246.0,0.0,1.0,0.0,19143741.503,17785640.079,87443.0,,79378.0,94067.0,83881.0,112168.0,BEN_MLI,1.0,1.0,1.0,1.0,1.0,173272.0
148060,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,BFA,601.0,1.0,1.0,0.0,19143741.503,19737615.114,205299.0,,203258.0,155370.0,180438.0,189715.0,BFA_MLI,1.0,1.0,1.0,1.0,1.0,412153.0
148081,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,CIV,860.0,1.0,1.0,0.0,19143741.503,69764827.467,288683.0,,274149.0,223336.0,262843.0,260763.0,CIV_MLI,1.0,1.0,1.0,1.0,1.0,689881.0
148118,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,GHA,1001.0,0.0,0.0,0.0,19143741.503,77594279.055,98482.0,,86738.0,69089.0,79035.0,78455.0,GHA_MLI,1.0,1.0,1.0,1.0,1.0,240071.0
148120,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,GIN,729.0,1.0,1.0,0.0,19143741.503,15850520.384,168251.0,,165468.0,140455.0,153585.0,171118.0,GIN_MLI,1.0,1.0,1.0,1.0,1.0,329357.0
148122,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,GMB,981.0,0.0,0.0,0.0,19143741.503,2078070.684,21582.0,,20176.0,21517.0,18344.0,26244.0,GMB_MLI,1.0,1.0,1.0,1.0,1.0,33926.0
148123,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,GNB,864.0,0.0,0.0,0.0,19143741.503,1638517.533,20859.0,,19742.0,20490.0,17388.0,24947.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,32131.0
148159,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,LBR,770.0,0.0,0.0,0.0,19143741.503,3486741.37,30914.0,,28974.0,26671.0,24679.0,31686.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,50830.0
148192,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,NER,1276.0,1.0,1.0,0.0,19143741.503,14950949.875,120213.0,,115447.0,127601.0,120445.0,152274.0,MLI_NER,1.0,1.0,1.0,1.0,1.0,233869.0
148194,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,NGA,1609.0,0.0,0.0,0.0,19143741.503,440776971.536,157969.0,,132890.0,113476.0,133233.0,122593.0,MLI_NGA,1.0,1.0,1.0,1.0,1.0,513992.0
148224,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,SEN,1076.0,1.0,1.0,0.0,19143741.503,27625388.352,171977.0,,164349.0,159800.0,165517.0,188633.0,MLI_SEN,1.0,1.0,1.0,1.0,1.0,360523.0
148228,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,SLE,754.0,0.0,0.0,0.0,19143741.503,4200380.124,33461.0,,31708.0,28524.0,26888.0,34073.0,MLI_SLE,1.0,1.0,1.0,1.0,1.0,56137.0
148246,Mali,2021,139,600,0,83,185,106,116,35,83,297,0,31,168,140,118,279,34,52,375,36,61,29,0,48,2,133,1875,MLI,TGO,1204.0,0.0,1.0,0.0,19143741.503,8413200.568,65172.0,,60345.0,74337.0,62931.0,88956.0,MLI_TGO,1.0,1.0,1.0,1.0,1.0,117540.0
169741,Niger,1999,9,18,0,0,10,0,4,6,0,7,0,0,3,3,4,4,6,7,7,0,0,3,0,2,0,11,121,NER,BEN,769.0,1.0,1.0,1.0,2018193.536,2488892.416,5554.353,2893.775,5564.54,7198.0,3038.822,7681.0,BEN_NER,0.0,0.0,1.0,0.0,1.0,13594.83
169743,Niger,1999,9,18,0,0,10,0,4,6,0,7,0,0,3,3,4,4,6,7,7,0,0,3,0,2,0,11,121,NER,BFA,670.0,1.0,1.0,1.0,2018193.536,3014665.472,4072.975,3976.493,4072.975,272.86,750.367,825.403,BFA_NER,0.0,0.0,0.0,0.0,0.0,6102.534
169764,Niger,1999,9,18,0,0,10,0,4,6,0,7,0,0,3,3,4,4,6,7,7,0,0,3,0,2,0,11,121,NER,CIV,1234.0,0.0,1.0,1.0,2018193.536,12556457.984,8204.765,7645.774,8204.765,26.37,8801.377,26.571,CIV_NER,0.0,0.0,0.0,0.0,0.0,64780.914
169801,Niger,1999,9,18,0,0,10,0,4,6,0,7,0,0,3,3,4,4,6,7,7,0,0,3,0,2,0,11,121,NER,GHA,988.0,0.0,0.0,0.0,2018193.536,7718110.72,6937.548,6819.327,6937.548,45.261,5720.327,6292.359,GHA_NER,0.0,0.0,0.0,0.0,0.0,13006.984
