Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
117598,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,SLE,1052.0,0.0,0.0,0.0,13737482.24,1371442.56,21688.07,6456.82,39336.0,14770.0,39236.398,2426.94,CIV_SLE,0.0,0.0,1.0,0.0,0.0,29169.07
117613,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,TGO,604.0,0.0,1.0,1.0,13737482.24,1673690.368,98625.977,59241.484,121410.571,32962.57,121441.461,32955.996,CIV_TGO,0.0,0.0,0.0,0.0,0.0,101688.005
117660,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,BEN,758.0,0.0,1.0,1.0,15481092.096,4050870.016,83908.488,20025.344,82262.985,62456.96,82583.898,62317.543,BEN_CIV,0.0,0.0,0.0,0.0,0.0,85890.031
117662,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,BFA,746.0,1.0,1.0,1.0,15481092.096,4838551.04,194253.781,147984.234,192069.62,143589.49,191151.844,161258.266,BFA_CIV,0.0,0.0,0.0,0.0,0.0,227744.044
117719,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,GHA,394.0,1.0,0.0,0.0,15481092.096,8881419.264,161489.717,144999.453,161765.224,48695.0,160583.188,31303.066,CIV_GHA,0.0,0.0,1.0,0.0,0.0,173650.40600000002
117721,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,GIN,1135.0,1.0,1.0,1.0,15481092.096,3666349.056,43757.475,36402.621,40304.544,177142.528,39990.359,170830.656,CIV_GIN,0.0,0.0,0.0,0.0,0.0,51931.132
117723,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,GMB,1622.0,0.0,0.0,0.0,15481092.096,578785.6,18023.145,3974.482,17732.247,28571.849,17468.23,28571.863,CIV_GMB,0.0,0.0,0.0,0.0,0.0,21588.145
117724,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,GNB,1434.0,0.0,0.0,0.0,15481092.096,531109.344,1260.364,402.29,1260.58,11511.0,1242.629,13655.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,4834.364
117760,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,LBR,743.0,1.0,0.0,0.0,15481092.096,467000.0,42647.983,11195.128,42767.822,17484.0,42737.434,221071.984,CIV_LBR,0.0,0.0,1.0,0.0,0.0,47951.447
117778,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,MLI,853.0,1.0,1.0,0.0,15481092.096,4874178.56,151616.986,143588.859,144971.639,127812.572,144141.922,127812.57,CIV_MLI,0.0,0.0,0.0,0.0,0.0,197921.099
117793,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,NER,1225.0,0.0,1.0,1.0,15481092.096,3052898.56,41067.711,40170.094,40033.032,61319.253,39829.105,44084.176,CIV_NER,0.0,0.0,0.0,0.0,0.0,43412.438
117795,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,NGA,1159.0,0.0,0.0,0.0,15481092.096,87845404.672,496085.066,48145.598,496492.975,60614.0,495427.312,31320.258,CIV_NGA,0.0,0.0,1.0,0.0,0.0,1361855.21
117826,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,SEN,1760.0,0.0,1.0,1.0,15481092.096,8031344.128,101892.489,88348.563,101267.137,100060.585,100680.203,95086.719,CIV_SEN,0.0,0.0,0.0,0.0,0.0,142860.025
117830,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,SLE,1052.0,0.0,0.0,0.0,15481092.096,1431208.704,42417.609,6070.047,42509.729,16284.0,42527.566,2681.518,CIV_SLE,0.0,0.0,1.0,0.0,0.0,42925.07
117845,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV,TGO,604.0,0.0,1.0,1.0,15481092.096,1937074.56,105414.141,60339.656,103936.703,33819.198,102909.672,33710.352,CIV_TGO,0.0,0.0,0.0,0.0,0.0,108568.774
117892,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,BEN,758.0,0.0,1.0,1.0,17084928.0,4358016.0,151970.471,18248.83,148958.015,62428.217,148327.531,62380.27,BEN_CIV,0.0,0.0,0.0,0.0,0.0,156719.085
117894,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,BFA,753.0,1.0,1.0,1.0,17084928.0,5462709.248,242432.992,170129.375,231003.306,208252.626,231921.938,196255.453,BFA_CIV,0.0,0.0,0.0,0.0,0.0,275265.721
117951,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,GHA,388.0,1.0,0.0,0.0,17084928.0,10731883.52,144831.066,112765.805,148065.103,10966.326,148002.797,10966.326,CIV_GHA,0.0,0.0,0.0,0.0,0.0,167946.262
117953,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,GIN,1136.0,1.0,1.0,1.0,17084928.0,2937072.128,87679.732,21820.982,88212.131,236515.298,87994.391,236515.297,CIV_GIN,0.0,0.0,0.0,0.0,0.0,96670.09700000001
117955,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,GMB,1624.0,0.0,0.0,0.0,17084928.0,624174.016,49728.909,2865.397,49470.796,32658.962,49252.621,32658.973,CIV_GMB,0.0,0.0,0.0,0.0,0.0,53710.909
117956,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,GNB,1436.0,0.0,0.0,0.0,17084928.0,586791.808,8197.381,310.611,8235.605,12750.0,8147.737,15257.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,8319.062
117992,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,LBR,744.0,1.0,0.0,0.0,17084928.0,542000.0,78680.067,8403.364,78692.237,19652.0,78447.656,191508.766,CIV_LBR,0.0,0.0,1.0,0.0,0.0,84805.454
118010,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,MLI,857.0,1.0,1.0,0.0,17084928.0,5305317.376,164462.197,143972.063,158364.387,158179.348,157983.969,158179.344,CIV_MLI,0.0,0.0,0.0,0.0,0.0,178834.98799999998
118025,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,NER,1235.0,0.0,1.0,1.0,17084928.0,3405134.592,40978.519,38746.988,38834.456,66698.471,38796.254,66698.477,CIV_NER,0.0,0.0,0.0,0.0,0.0,47002.434
118027,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,NGA,1155.0,0.0,0.0,0.0,17084928.0,112248324.096,577958.156,49782.531,578149.032,70515.0,574520.188,36320.398,CIV_NGA,0.0,0.0,1.0,0.0,0.0,1880585.3429999999
118058,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,SEN,1762.0,0.0,1.0,1.0,17084928.0,8707014.656,131137.07,83114.281,131541.305,121513.7,130870.156,92920.773,CIV_SEN,0.0,0.0,0.0,0.0,0.0,166283.97100000002
118062,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,SLE,1054.0,0.0,0.0,0.0,17084928.0,1627853.056,61478.707,2700.449,61481.022,18356.0,61383.859,4010.369,CIV_SLE,0.0,0.0,1.0,0.0,0.0,63630.991
118077,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV,TGO,602.0,0.0,1.0,1.0,17084928.0,2115154.048,74762.654,47603.871,73124.067,38329.161,73398.953,38537.703,CIV_TGO,0.0,0.0,0.0,0.0,0.0,81621.905
118124,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,BEN,758.0,0.0,1.0,1.0,17800888.32,4705087.488,111262.953,17264.117,110404.396,68958.815,110399.266,68958.812,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122608.328
118126,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,BFA,753.0,1.0,1.0,1.0,17800888.32,5844669.952,296641.344,162041.938,297060.432,45694.0,296731.0,260562.969,BFA_CIV,0.0,0.0,1.0,0.0,0.0,297495.311
118183,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,GHA,388.0,1.0,0.0,0.0,17800888.32,20410331.136,156057.445,103959.617,158856.805,16956.795,159641.344,16956.795,CIV_GHA,0.0,0.0,0.0,0.0,0.0,191622.14800000002
118185,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,GIN,1136.0,1.0,1.0,1.0,17800888.32,2821346.56,75884.688,33697.957,71821.183,169302.657,71403.32,169302.656,CIV_GIN,0.0,0.0,0.0,0.0,0.0,86119.277
118187,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,GMB,1624.0,0.0,0.0,0.0,17800888.32,655068.096,52304.012,3186.391,51942.132,22377.036,52143.055,22377.045,CIV_GMB,0.0,0.0,0.0,0.0,0.0,56367.012
118188,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,GNB,1436.0,0.0,0.0,0.0,17800888.32,591829.888,6052.803,561.992,6052.804,13146.0,6135.044,15314.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,6620.898
118224,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,LBR,744.0,1.0,0.0,0.0,17800888.32,604028.608,97142.245,14465.097,97208.565,20843.0,96939.398,198458.797,CIV_LBR,0.0,0.0,1.0,0.0,0.0,104546.88799999999
118242,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,MLI,857.0,1.0,1.0,0.0,17800888.32,6122643.968,229837.59,173307.797,224290.995,197587.892,224001.422,197587.891,CIV_MLI,0.0,0.0,0.0,0.0,0.0,248689.013
118258,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,NER,1235.0,0.0,1.0,1.0,17800888.32,3646727.936,46750.242,44906.973,45207.154,55397.826,45266.578,55397.824,CIV_NER,0.0,0.0,0.0,0.0,0.0,50637.568999999996
118260,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,NGA,1155.0,0.0,0.0,0.0,17800888.32,145429807.104,594049.656,49407.031,588127.812,34502.828,588068.5,37176.902,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2068904.237
118291,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,SEN,1762.0,0.0,1.0,1.0,17800888.32,9358710.784,96284.753,84444.195,95770.762,118965.59,96297.57,108419.805,CIV_SEN,0.0,0.0,0.0,0.0,0.0,136085.01799999998
118295,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,SLE,1054.0,0.0,0.0,0.0,17800888.32,1887429.12,47508.692,2612.235,47543.682,19723.0,47149.234,3297.028,CIV_SLE,0.0,0.0,1.0,0.0,0.0,48292.652
118311,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV,TGO,602.0,0.0,1.0,1.0,17800888.32,2202809.088,92968.754,42605.496,93198.79,23617.0,93063.461,20829.246,CIV_TGO,0.0,0.0,1.0,0.0,0.0,95827.14
118358,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,BEN,758.0,0.0,1.0,1.0,20343635.968,5511880.704,110598.785,24460.934,106090.745,78160.033,105781.602,78160.031,BEN_CIV,0.0,0.0,0.0,0.0,0.0,124157.618
118360,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,BFA,753.0,1.0,1.0,1.0,20343635.968,6755824.128,329428.219,179550.703,340264.759,265713.322,339250.375,264785.719,BFA_CIV,0.0,0.0,0.0,0.0,0.0,345883.495
118417,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,GHA,388.0,1.0,0.0,0.0,20343635.968,24757553.152,161860.273,106867.438,162417.457,119144.194,164774.219,119144.195,CIV_GHA,0.0,0.0,0.0,0.0,0.0,223717.27899999998
118419,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,GIN,1136.0,1.0,1.0,1.0,20343635.968,4134173.184,65560.379,30922.215,64893.07,55229.537,64729.449,55229.535,CIV_GIN,0.0,0.0,0.0,0.0,0.0,84423.714
118421,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,GMB,1624.0,0.0,0.0,0.0,20343635.968,798869.824,47795.738,7810.785,47263.422,21479.197,47303.926,21479.205,CIV_GMB,0.0,0.0,0.0,0.0,0.0,52763.738
118422,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,GNB,1436.0,0.0,0.0,0.0,20343635.968,695606.336,10732.302,1066.451,10732.303,15382.0,10568.976,17648.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,15575.302
118458,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,LBR,744.0,1.0,0.0,0.0,20343635.968,739026.88,58170.987,9524.683,58249.414,24525.0,57501.777,281180.406,CIV_LBR,0.0,0.0,1.0,0.0,0.0,66200.909
118476,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,MLI,857.0,1.0,1.0,0.0,20343635.968,7145394.176,322686.203,216645.516,297311.719,277047.228,296561.094,277047.219,CIV_MLI,0.0,0.0,0.0,0.0,0.0,358448.013
118492,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,NER,1235.0,0.0,1.0,1.0,20343635.968,4291363.584,49987.655,46110.52,48329.552,75543.495,48164.207,75543.492,CIV_NER,0.0,0.0,0.0,0.0,0.0,56468.994999999995
118494,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,NGA,1155.0,0.0,0.0,0.0,20343635.968,166451200.0,654154.797,77619.297,644225.921,32195.265,642870.438,40641.41,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2245248.716
118524,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,SEN,1762.0,0.0,1.0,1.0,20343635.968,11284603.904,128217.385,101219.336,127100.318,133484.224,127647.633,111428.289,CIV_SEN,0.0,0.0,0.0,0.0,0.0,171652.778
118528,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,SLE,1054.0,0.0,0.0,0.0,20343635.968,2158653.184,41488.478,5418.111,41503.956,22905.0,41486.887,3360.136,CIV_SLE,0.0,0.0,1.0,0.0,0.0,53973.478
118544,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV,TGO,602.0,0.0,1.0,1.0,20343635.968,2523462.656,77843.561,48699.582,77385.773,20593.289,77147.453,20542.299,CIV_TGO,0.0,0.0,0.0,0.0,0.0,87382.726
118591,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,BEN,758.0,0.0,1.0,1.0,24224905.216,6633463.808,115822.789,43233.516,102621.054,47470.223,102355.602,47470.223,BEN_CIV,0.0,0.0,0.0,0.0,0.0,135980.67
118593,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,BFA,753.0,1.0,1.0,1.0,24224905.216,8350710.272,415524.594,232744.891,409478.047,287970.454,417692.406,292942.312,BFA_CIV,0.0,0.0,0.0,0.0,0.0,438504.586
118650,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,GHA,388.0,1.0,0.0,0.0,24224905.216,28528015.36,445427.766,171879.266,448086.547,151397.313,454656.781,151397.312,CIV_GHA,0.0,0.0,0.0,0.0,0.0,500877.218
118652,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,GIN,1136.0,1.0,1.0,1.0,24224905.216,4515824.64,62841.621,43026.34,57096.834,31088.715,57546.23,16048.557,CIV_GIN,0.0,0.0,0.0,0.0,0.0,89387.204
118654,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,GMB,1624.0,0.0,0.0,0.0,24224905.216,965771.328,61917.295,6753.487,61826.613,9787.199,64095.828,9787.21,CIV_GMB,0.0,0.0,0.0,0.0,0.0,67946.295
118655,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,GNB,1436.0,0.0,0.0,0.0,24224905.216,864107.776,8283.975,742.391,8358.944,18200.0,8847.263,21238.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,14236.975
118691,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,LBR,744.0,1.0,0.0,0.0,24224905.216,850040.448,84862.481,10360.755,84871.526,29273.0,85434.812,402799.219,CIV_LBR,0.0,0.0,1.0,0.0,0.0,96111.974
118709,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,MLI,857.0,1.0,1.0,0.0,24224905.216,8737687.552,343362.422,225853.906,323061.217,346922.705,333480.062,448989.688,CIV_MLI,0.0,0.0,0.0,0.0,0.0,390784.887
118725,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,NER,1235.0,0.0,1.0,1.0,24224905.216,5403364.352,55050.188,51452.383,51765.192,59896.809,56295.027,59896.809,CIV_NER,0.0,0.0,0.0,0.0,0.0,59523.581000000006
118727,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,NGA,1155.0,0.0,0.0,0.0,24224905.216,208064724.992,628495.703,83118.953,622157.602,22566.793,624520.75,39481.371,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2926428.568
118757,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,SEN,1762.0,0.0,1.0,1.0,24224905.216,13386346.496,163127.023,137838.266,162098.055,213596.607,165658.016,158290.672,CIV_SEN,0.0,0.0,0.0,0.0,0.0,220632.14599999998
118761,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,SLE,1054.0,0.0,0.0,0.0,24224905.216,2505620.48,50644.411,4070.669,50656.387,27008.0,52762.727,5337.625,CIV_SLE,0.0,0.0,1.0,0.0,0.0,65271.411
118777,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV,TGO,602.0,0.0,1.0,1.0,24224905.216,3163416.576,139589.816,52542.137,137589.736,185187.559,140416.094,61070.277,CIV_TGO,0.0,0.0,0.0,0.0,0.0,159604.406
118824,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,BEN,758.0,0.0,1.0,1.0,24277493.76,6584477.696,103217.449,55389.906,96033.482,44740.821,96916.359,44740.82,BEN_CIV,0.0,0.0,0.0,0.0,0.0,122515.00499999999
118826,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,BFA,753.0,1.0,1.0,1.0,24277493.76,8348156.416,383102.375,255020.672,381846.925,271531.495,385083.594,271531.5,BFA_CIV,0.0,0.0,0.0,0.0,0.0,399210.58
118883,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,GHA,388.0,1.0,0.0,0.0,24277493.76,25978509.312,578159.563,155181.438,565100.971,54298.238,572939.188,54298.242,CIV_GHA,0.0,0.0,0.0,0.0,0.0,650789.681
118885,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,GIN,1136.0,1.0,1.0,1.0,24277493.76,4609923.584,71864.283,53396.512,71867.831,49297.0,72254.375,17667.473,CIV_GIN,0.0,0.0,1.0,0.0,0.0,93904.284
118887,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,GMB,1624.0,0.0,0.0,0.0,24277493.76,900641.088,36260.166,9288.223,35960.054,9503.672,35421.957,9503.683,CIV_GMB,0.0,0.0,0.0,0.0,0.0,36370.043999999994
118888,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,GNB,1436.0,0.0,0.0,0.0,24277493.76,825796.928,6742.876,968.018,6742.881,18060.0,6641.857,20985.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,12612.876
118924,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,LBR,744.0,1.0,0.0,0.0,24277493.76,1155146.24,43421.89,10870.433,43424.693,31805.0,43948.43,253762.688,CIV_LBR,0.0,0.0,1.0,0.0,0.0,53883.393
118942,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,MLI,857.0,1.0,1.0,0.0,24277493.76,8964481.024,265397.484,189451.234,265999.427,135803.0,267084.875,408059.031,CIV_MLI,0.0,0.0,1.0,0.0,0.0,266228.564
118958,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,NER,1235.0,0.0,1.0,1.0,24277493.76,5397122.048,57663.661,54695.582,55300.444,62604.809,59427.91,62604.816,CIV_NER,0.0,0.0,0.0,0.0,0.0,64970.661
118960,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,NGA,1155.0,0.0,0.0,0.0,24277493.76,169481273.344,727676.953,139574.266,716985.576,27063.061,719993.438,45517.023,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2043308.813
118990,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,SEN,1762.0,0.0,1.0,1.0,24277493.76,12812994.56,148694.057,124706.211,144503.697,184359.812,146391.609,127402.461,CIV_SEN,0.0,0.0,0.0,0.0,0.0,215570.361
118994,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,SLE,1054.0,0.0,0.0,0.0,24277493.76,2453972.992,40341.236,7372.209,40355.949,26767.0,41101.633,6107.698,CIV_SLE,0.0,0.0,1.0,0.0,0.0,54420.880999999994
119010,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV,TGO,602.0,0.0,1.0,1.0,24277493.76,3163000.576,71586.883,43793.328,69353.757,52710.795,71103.211,53252.852,CIV_TGO,0.0,0.0,0.0,0.0,0.0,92040.093
